chr1	296763	296773
chr1	296851	296861
chr1	296883	296893
chr1	296908	296918
chr1	296923	296933
chr1	296945	296955
chr1	296977	296987
chr1	296988	296998
chr1	297009	297019
chr1	297028	297038
chr1	297039	297049
chr1	297063	297073
chr1	297075	297085
chr1	297088	297098
chr1	297109	297119
chr1	297131	297141
chr1	297145	297155
chr1	297164	297174
chr1	297175	297185
chr1	297207	297217
chr1	297222	297232
chr1	297245	297255
chr1	297279	297289
chr1	297298	297308
chr1	297312	297322
chr1	297363	297373
chr1	297380	297390
chr1	297398	297408
chr1	297423	297433
chr1	297438	297448
chr1	297456	297466
chr1	297474	297484
chr1	297502	297512
chr1	297514	297524
chr1	297525	297535
chr1	297547	297557
chr1	297571	297581
chr1	297593	297603
chr1	297613	297623
chr1	297635	297645
chr1	297657	297667
chr1	297672	297682
chr1	297690	297700
chr1	297701	297711
chr1	297716	297726
chr1	297727	297737
chr1	297742	297752
chr1	297817	297827
chr1	297858	297868
chr1	297881	297891
chr1	297908	297918
chr1	297920	297930
chr1	297957	297967
chr1	297981	297991
chr1	297994	298004
chr1	298006	298016
chr1	298023	298033
chr1	298034	298044
chr1	298048	298058
chr1	298061	298071
chr1	298080	298090
chr1	298111	298121
chr1	298125	298135
chr1	298137	298147
chr1	298161	298171
chr1	298181	298191
chr1	298198	298208
chr1	298215	298225
chr1	298233	298243
chr1	298258	298268
chr1	298280	298290
chr1	298292	298302
chr1	298306	298316
chr1	298320	298330
chr1	298339	298349
chr1	298369	298379
chr1	298395	298405
chr1	298412	298422
chr1	298429	298439
chr1	298441	298451
chr1	298457	298467
chr1	298471	298481
chr1	298487	298497
chr1	298521	298531
chr1	298541	298551
chr1	298586	298596
chr1	298601	298611
chr1	298620	298630
chr1	298642	298652
chr1	298661	298671
chr1	298705	298715
chr1	298727	298737
chr1	298746	298756
chr1	298767	298777
chr1	298784	298794
chr1	298806	298816
chr1	298824	298834
chr1	298840	298850
chr1	298852	298862
chr1	298902	298912
chr1	298926	298936
chr1	298939	298949
chr1	298954	298964
chr1	298992	299002
chr1	299008	299018
chr1	299036	299046
chr1	299053	299063
chr1	299067	299077
chr1	299087	299097
chr1	299101	299111
chr1	299126	299136
chr1	299139	299149
chr1	299155	299165
chr1	299168	299178
chr1	299185	299195
chr1	299201	299211
chr1	299224	299234
chr1	299253	299263
chr1	299275	299285
chr1	299305	299315
chr1	299343	299353
chr1	299354	299364
chr1	299369	299379
chr1	299407	299417
chr1	299418	299428
chr1	299431	299441
chr1	299444	299454
chr1	299471	299481
chr1	299491	299501
chr1	299508	299518
chr1	299528	299538
chr1	299554	299564
chr1	299573	299583
chr1	299585	299595
chr1	299596	299606
chr1	299608	299618
chr1	299621	299631
chr1	299645	299655
chr1	299679	299689
chr1	299695	299705
chr1	299729	299739
chr1	299751	299761
chr1	299770	299780
chr1	299808	299818
chr1	299825	299835
chr1	299857	299867
chr1	299888	299898
chr1	299907	299917
chr1	299930	299940
chr1	299953	299963
chr1	299975	299985
chr1	299990	300000
chr1	300005	300015
chr1	300018	300028
chr1	300100	300110
chr1	300116	300126
chr1	300127	300137
chr1	300138	300148
chr1	300173	300183
chr1	300184	300194
chr1	300196	300206
chr1	300213	300223
chr1	300246	300256
chr1	300287	300297
chr1	300298	300308
chr1	300342	300352
chr1	300366	300376
chr1	300379	300389
chr1	300403	300413
chr1	300432	300442
chr1	300448	300458
chr1	300482	300492
chr1	300494	300504
chr1	300514	300524
chr1	300529	300539
chr1	300540	300550
chr1	300551	300561
chr1	300564	300574
chr1	300580	300590
chr1	300596	300606
chr1	300624	300634
chr1	300636	300646
chr1	300650	300660
chr1	300664	300674
chr1	300677	300687
chr1	300719	300729
chr1	300737	300747
chr1	300752	300762
chr1	300763	300773
chr1	300787	300797
chr1	300808	300818
chr1	300825	300835
chr1	300836	300846
chr1	300864	300874
chr1	300879	300889
chr1	300913	300923
chr1	300924	300934
chr1	300936	300946
chr1	300975	300985
chr1	300993	301003
chr1	301035	301045
chr1	301058	301068
chr1	301097	301107
chr1	301108	301118
chr1	301121	301131
chr1	301139	301149
chr1	301152	301162
chr1	301165	301175
chr1	301181	301191
chr1	301197	301207
chr1	301211	301221
chr1	301237	301247
chr1	301256	301266
chr1	301268	301278
chr1	301291	301301
chr1	301335	301345
chr1	301348	301358
chr1	301371	301381
chr1	301385	301395
chr1	301400	301410
chr1	301420	301430
chr1	301442	301452
chr1	301455	301465
chr1	301499	301509
chr1	301513	301523
chr1	301524	301534
chr1	301541	301551
chr1	301570	301580
chr1	301585	301595
chr1	301597	301607
chr1	301636	301646
chr1	301654	301664
chr1	301666	301676
chr1	301685	301695
chr1	301721	301731
chr1	301733	301743
chr1	301755	301765
chr1	301778	301788
chr1	301821	301831
chr1	301837	301847
chr1	301852	301862
chr1	301873	301883
chr1	301892	301902
chr1	301913	301923
chr1	301927	301937
chr1	301971	301981
chr1	301994	302004
chr1	302009	302019
chr1	302030	302040
chr1	302054	302064
chr1	302074	302084
chr1	302089	302099
chr1	302113	302123
chr1	302125	302135
chr1	302161	302171
chr1	302180	302190
chr1	302193	302203
chr1	302206	302216
chr1	302225	302235
chr1	302239	302249
chr1	302268	302278
chr1	302284	302294
chr1	302299	302309
chr1	302331	302341
chr1	302349	302359
chr1	302388	302398
chr1	302401	302411
chr1	302423	302433
chr1	302442	302452
chr1	302454	302464
chr1	302467	302477
chr1	302484	302494
chr1	302527	302537
chr1	302550	302560
chr1	302561	302571
chr1	302579	302589
chr1	302591	302601
chr1	302611	302621
chr1	302628	302638
chr1	302643	302653
chr1	302663	302673
chr1	302682	302692
chr1	302698	302708
chr1	302732	302742
chr1	302750	302760
chr1	302765	302775
chr1	302782	302792
chr1	302802	302812
chr1	302828	302838
chr1	302864	302874
chr1	302889	302899
chr1	302909	302919
chr1	302949	302959
chr1	302980	302990
chr1	302993	303003
chr1	303013	303023
chr1	303024	303034
chr1	303039	303049
chr1	303055	303065
chr1	303068	303078
chr1	303079	303089
chr1	303091	303101
chr1	303122	303132
chr1	303143	303153
chr1	303174	303184
chr1	303211	303221
chr1	303240	303250
chr1	303260	303270
chr1	303274	303284
chr1	303297	303307
chr1	303326	303336
chr1	303344	303354
chr1	303355	303365
chr1	303398	303408
chr1	303412	303422
chr1	303436	303446
chr1	303450	303460
chr1	303490	303500
chr1	303511	303521
chr1	303523	303533
chr1	303542	303552
chr1	303562	303572
chr1	303586	303596
chr1	303598	303608
chr1	303625	303635
chr1	303641	303651
chr1	303656	303666
chr1	303700	303710
chr1	303726	303736
chr1	303751	303761
chr1	303778	303788
chr1	303789	303799
chr1	303810	303820
chr1	303825	303835
chr1	303837	303847
chr1	303851	303861
chr1	303867	303877
chr1	303879	303889
chr1	303894	303904
chr1	303915	303925
chr1	303928	303938
chr1	303947	303957
chr1	303958	303968
chr1	303986	303996
chr1	304005	304015
chr1	304029	304039
chr1	304045	304055
chr1	304059	304069
chr1	304079	304089
chr1	304093	304103
chr1	304111	304121
chr1	304129	304139
chr1	304143	304153
chr1	304169	304179
chr1	304186	304196
chr1	304203	304213
chr1	304238	304248
chr1	304249	304259
chr1	304269	304279
chr1	304289	304299
chr1	304305	304315
chr1	304318	304328
chr1	304333	304343
chr1	304364	304374
chr1	304387	304397
chr1	304405	304415
chr1	304421	304431
chr1	304456	304466
chr1	304482	304492
chr1	304493	304503
chr1	304506	304516
chr1	304517	304527
chr1	304531	304541
chr1	304576	304586
chr1	304588	304598
chr1	304614	304624
chr1	304648	304658
chr1	304660	304670
chr1	304706	304716
chr1	304745	304755
chr1	304758	304768
chr1	304774	304784
chr1	304793	304803
chr1	304808	304818
chr1	304829	304839
chr1	304843	304853
chr1	304854	304864
chr1	304869	304879
chr1	304885	304895
chr1	304938	304948
chr1	304949	304959
chr1	304964	304974
chr1	304979	304989
chr1	304992	305002
chr1	305005	305015
chr1	305022	305032
chr1	305034	305044
chr1	305048	305058
chr1	305073	305083
chr1	305087	305097
chr1	305106	305116
chr1	305119	305129
chr1	305149	305159
chr1	305194	305204
chr1	305216	305226
chr1	305227	305237
chr1	305241	305251
chr1	305262	305272
chr1	305279	305289
chr1	305302	305312
chr1	305317	305327
chr1	305331	305341
chr1	305343	305353
chr1	305371	305381
chr1	305384	305394
chr1	305426	305436
chr1	305438	305448
chr1	305450	305460
chr1	305468	305478
chr1	305484	305494
chr1	305495	305505
chr1	305510	305520
chr1	305531	305541
chr1	305542	305552
chr1	305571	305581
chr1	305589	305599
chr1	305603	305613
chr1	305616	305626
chr1	305631	305641
chr1	305642	305652
chr1	305658	305668
chr1	305671	305681
chr1	305687	305697
chr1	305715	305725
chr1	305727	305737
chr1	305744	305754
chr1	305764	305774
chr1	305788	305798
chr1	305815	305825
chr1	305859	305869
chr1	305873	305883
chr1	305893	305903
chr1	305904	305914
chr1	305919	305929
chr1	305930	305940
chr1	305959	305969
chr1	305976	305986
chr1	306042	306052
chr1	306063	306073
chr1	306105	306115
chr1	306118	306128
chr1	306140	306150
chr1	306164	306174
chr1	306179	306189
chr1	306211	306221
chr1	306225	306235
chr1	306264	306274
chr1	306287	306297
chr1	306298	306308
chr1	306310	306320
chr1	306343	306353
chr1	306355	306365
chr1	306372	306382
chr1	306389	306399
chr1	306419	306429
chr1	306441	306451
chr1	306467	306477
chr1	306512	306522
chr1	306526	306536
chr1	306567	306577
chr1	306592	306602
chr1	306611	306621
chr1	306643	306653
chr1	306665	306675
chr1	306676	306686
chr1	306693	306703
chr1	306722	306732
chr1	306739	306749
chr1	306766	306776
chr1	306786	306796
chr1	306799	306809
chr1	306814	306824
chr1	306836	306846
chr1	306885	306895
chr1	306913	306923
chr1	306955	306965
chr1	306968	306978
chr1	306979	306989
chr1	306991	307001
chr1	307008	307018
chr1	307019	307029
chr1	307068	307078
chr1	307090	307100
chr1	307105	307115
chr1	307117	307127
chr1	307162	307172
chr1	307173	307183
chr1	307206	307216
chr1	307232	307242
chr1	307254	307264
chr1	307275	307285
chr1	307292	307302
chr1	307304	307314
chr1	307316	307326
chr1	307329	307339
chr1	307358	307368
chr1	307376	307386
chr1	307397	307407
chr1	307409	307419
chr1	307426	307436
chr1	307438	307448
chr1	307452	307462
chr1	307477	307487
chr1	307508	307518
chr1	307520	307530
chr1	307533	307543
chr1	307544	307554
chr1	307566	307576
chr1	307577	307587
chr1	307602	307612
chr1	307617	307627
chr1	307632	307642
chr1	307653	307663
chr1	307666	307676
chr1	307704	307714
chr1	307718	307728
chr1	307750	307760
chr1	307774	307784
chr1	307788	307798
chr1	307805	307815
chr1	307816	307826
chr1	307843	307853
chr1	307858	307868
chr1	307870	307880
chr1	307904	307914
chr1	307917	307927
chr1	307929	307939
chr1	307941	307951
chr1	307955	307965
chr1	307975	307985
chr1	307994	308004
chr1	308006	308016
chr1	308037	308047
chr1	308050	308060
chr1	308064	308074
chr1	308083	308093
chr1	308094	308104
chr1	308107	308117
chr1	308139	308149
chr1	308153	308163
chr1	308175	308185
chr1	308190	308200
chr1	308236	308246
chr1	308251	308261
chr1	308265	308275
chr1	308277	308287
chr1	308288	308298
chr1	308337	308347
chr1	308355	308365
chr1	308379	308389
chr1	308396	308406
chr1	308444	308454
chr1	308459	308469
chr1	308472	308482
chr1	308493	308503
chr1	308530	308540
chr1	308541	308551
chr1	308561	308571
chr1	308583	308593
chr1	308617	308627
chr1	308647	308657
chr1	308661	308671
chr1	308676	308686
chr1	308689	308699
chr1	308704	308714
chr1	308726	308736
chr1	308759	308769
chr1	308771	308781
chr1	308785	308795
chr1	308796	308806
chr1	308833	308843
chr1	308845	308855
chr1	308865	308875
chr1	308879	308889
chr1	308891	308901
chr1	308904	308914
chr1	308942	308952
chr1	308976	308986
chr1	308988	308998
chr1	309006	309016
chr1	309022	309032
chr1	309033	309043
chr1	309048	309058
chr1	309064	309074
chr1	309076	309086
chr1	309093	309103
chr1	309114	309124
chr1	309139	309149
chr1	309170	309180
chr1	309188	309198
chr1	309211	309221
chr1	309222	309232
chr1	309241	309251
chr1	309253	309263
chr1	309271	309281
chr1	309287	309297
chr1	309302	309312
chr1	309324	309334
chr1	309343	309353
chr1	309355	309365
chr1	309379	309389
chr1	309407	309417
chr1	309444	309454
chr1	309460	309470
chr1	309474	309484
chr1	309488	309498
chr1	309500	309510
chr1	309512	309522
chr1	309532	309542
chr1	309546	309556
chr1	309561	309571
chr1	309572	309582
chr1	309584	309594
chr1	309599	309609
chr1	309622	309632
chr1	309644	309654
chr1	309661	309671
chr1	309677	309687
chr1	309688	309698
chr1	309723	309733
chr1	309734	309744
chr1	309753	309763
chr1	309765	309775
chr1	309791	309801
chr1	309818	309828
chr1	309839	309849
chr1	309852	309862
chr1	309865	309875
chr1	309881	309891
chr1	309912	309922
chr1	309923	309933
chr1	309945	309955
chr1	309957	309967
chr1	310007	310017
chr1	310018	310028
chr1	310031	310041
chr1	310044	310054
chr1	310064	310074
chr1	310089	310099
chr1	310104	310114
chr1	310123	310133
chr1	310142	310152
chr1	310174	310184
chr1	310191	310201
chr1	310213	310223
chr1	310224	310234
chr1	310241	310251
chr1	310255	310265
chr1	310267	310277
chr1	310294	310304
chr1	310322	310332
chr1	310334	310344
chr1	310345	310355
chr1	310359	310369
chr1	310385	310395
chr1	310405	310415
chr1	310417	310427
chr1	310437	310447
chr1	310448	310458
chr1	310480	310490
chr1	310496	310506
chr1	310517	310527
chr1	310535	310545
chr1	310574	310584
chr1	310592	310602
chr1	310622	310632
chr1	310635	310645
chr1	310646	310656
chr1	310662	310672
chr1	310675	310685
chr1	310695	310705
chr1	310770	310780
chr1	310789	310799
chr1	310807	310817
chr1	310824	310834
chr1	310842	310852
chr1	310857	310867
chr1	310873	310883
chr1	310885	310895
chr1	310913	310923
chr1	310939	310949
chr1	310950	310960
chr1	310966	310976
chr1	310979	310989
chr1	310995	311005
chr1	311013	311023
chr1	311033	311043
chr1	311046	311056
chr1	311058	311068
chr1	311107	311117
chr1	311137	311147
chr1	311151	311161
chr1	311176	311186
chr1	311192	311202
chr1	311205	311215
chr1	311233	311243
chr1	311272	311282
chr1	311283	311293
chr1	311304	311314
chr1	311316	311326
chr1	311329	311339
chr1	311348	311358
chr1	311360	311370
chr1	311389	311399
chr1	311406	311416
chr1	311442	311452
chr1	311457	311467
chr1	311472	311482
chr1	311483	311493
chr1	311496	311506
chr1	311517	311527
chr1	311531	311541
chr1	311563	311573
chr1	311585	311595
chr1	311661	311671
chr1	311672	311682
chr1	311704	311714
chr1	311716	311726
chr1	311730	311740
chr1	311748	311758
chr1	311760	311770
chr1	311782	311792
chr1	311803	311813
chr1	311824	311834
chr1	311836	311846
chr1	311864	311874
chr1	311876	311886
chr1	311892	311902
chr1	311904	311914
chr1	311919	311929
chr1	311937	311947
chr1	311949	311959
chr1	312011	312021
chr1	312041	312051
chr1	312067	312077
chr1	312099	312109
chr1	312122	312132
chr1	312142	312152
chr1	312155	312165
chr1	312186	312196
chr1	312197	312207
chr1	312213	312223
chr1	312224	312234
chr1	312235	312245
chr1	312247	312257
chr1	312264	312274
chr1	312279	312289
chr1	312293	312303
chr1	312316	312326
chr1	312327	312337
chr1	312342	312352
chr1	312365	312375
chr1	312390	312400
chr1	312406	312416
chr1	312430	312440
chr1	312469	312479
chr1	312492	312502
chr1	312536	312546
chr1	312559	312569
chr1	312577	312587
chr1	312592	312602
chr1	312605	312615
chr1	312642	312652
chr1	312674	312684
chr1	312709	312719
chr1	312734	312744
chr1	312745	312755
chr1	312773	312783
chr1	312808	312818
chr1	312825	312835
chr1	312844	312854
chr1	312860	312870
chr1	312888	312898
chr1	312899	312909
chr1	312935	312945
chr1	312946	312956
chr1	312962	312972
chr1	312978	312988
chr1	312991	313001
chr1	313002	313012
chr1	313020	313030
chr1	313032	313042
chr1	313056	313066
chr1	313094	313104
chr1	313108	313118
chr1	313121	313131
chr1	313157	313167
chr1	313184	313194
chr1	313197	313207
chr1	313223	313233
chr1	313236	313246
chr1	313271	313281
chr1	313282	313292
chr1	313295	313305
chr1	313311	313321
chr1	313322	313332
chr1	313333	313343
chr1	313355	313365
chr1	313370	313380
chr1	313388	313398
chr1	313404	313414
chr1	313421	313431
chr1	313444	313454
chr1	313463	313473
chr1	313480	313490
chr1	313491	313501
chr1	313507	313517
chr1	313519	313529
chr1	313539	313549
chr1	313553	313563
chr1	313569	313579
chr1	313587	313597
chr1	313603	313613
chr1	313652	313662
chr1	313690	313700
chr1	313703	313713
chr1	313714	313724
chr1	313729	313739
chr1	313768	313778
chr1	313791	313801
chr1	313832	313842
chr1	313843	313853
chr1	313854	313864
chr1	313880	313890
chr1	313891	313901
chr1	313919	313929
chr1	313954	313964
chr1	313966	313976
chr1	313983	313993
chr1	314009	314019
chr1	314035	314045
chr1	314049	314059
chr1	314077	314087
chr1	314103	314113
chr1	314121	314131
chr1	314138	314148
chr1	314157	314167
chr1	314172	314182
chr1	314190	314200
chr1	314202	314212
chr1	314217	314227
chr1	314233	314243
chr1	314259	314269
chr1	314272	314282
chr1	314283	314293
chr1	314297	314307
chr1	314328	314338
chr1	314376	314386
chr1	314412	314422
chr1	314458	314468
chr1	314479	314489
chr1	314501	314511
chr1	314523	314533
chr1	314543	314553
chr1	314569	314579
chr1	314588	314598
chr1	314603	314613
chr1	314614	314624
chr1	314637	314647
chr1	314653	314663
chr1	314674	314684
chr1	314703	314713
chr1	314716	314726
chr1	314729	314739
chr1	314752	314762
chr1	314763	314773
chr1	314804	314814
chr1	314815	314825
chr1	314859	314869
chr1	314870	314880
chr1	314883	314893
chr1	314899	314909
chr1	314913	314923
chr1	314934	314944
chr1	314954	314964
chr1	314966	314976
chr1	314982	314992
chr1	315010	315020
chr1	315022	315032
chr1	315035	315045
chr1	315057	315067
chr1	315069	315079
chr1	315095	315105
chr1	315134	315144
chr1	315155	315165
chr1	315171	315181
chr1	315187	315197
chr1	315231	315241
chr1	315263	315273
chr1	315276	315286
chr1	315288	315298
chr1	315300	315310
chr1	315313	315323
chr1	315324	315334
chr1	315341	315351
chr1	315358	315368
chr1	315369	315379
chr1	315401	315411
chr1	315413	315423
chr1	315443	315453
chr1	315469	315479
chr1	315481	315491
chr1	315495	315505
chr1	315523	315533
chr1	315537	315547
chr1	315572	315582
chr1	315593	315603
chr1	315606	315616
chr1	315617	315627
chr1	315630	315640
chr1	315650	315660
chr1	315676	315686
chr1	315694	315704
chr1	315717	315727
chr1	315736	315746
chr1	315756	315766
chr1	315769	315779
chr1	315795	315805
chr1	315806	315816
chr1	315822	315832
chr1	315843	315853
chr1	315856	315866
chr1	315882	315892
chr1	315896	315906
chr1	315909	315919
chr1	315937	315947
chr1	315952	315962
chr1	315970	315980
chr1	315984	315994
chr1	315997	316007
chr1	316011	316021
chr1	316029	316039
chr1	316055	316065
chr1	316080	316090
chr1	316098	316108
chr1	316133	316143
chr1	316165	316175
chr1	316183	316193
chr1	316206	316216
chr1	316225	316235
chr1	316247	316257
chr1	316309	316319
chr1	316340	316350
chr1	316354	316364
chr1	316371	316381
chr1	316389	316399
chr1	316413	316423
chr1	316456	316466
chr1	316479	316489
chr1	316500	316510
chr1	316512	316522
chr1	316534	316544
chr1	316545	316555
chr1	316573	316583
chr1	316606	316616
chr1	316617	316627
chr1	316628	316638
chr1	316642	316652
chr1	316660	316670
chr1	316671	316681
chr1	316697	316707
chr1	316710	316720
chr1	316741	316751
chr1	316753	316763
chr1	316776	316786
chr1	316787	316797
chr1	316802	316812
chr1	316818	316828
chr1	316833	316843
chr1	316844	316854
chr1	316861	316871
chr1	316887	316897
chr1	316918	316928
chr1	316929	316939
chr1	316973	316983
chr1	316984	316994
chr1	317015	317025
chr1	317029	317039
chr1	317062	317072
chr1	317074	317084
chr1	317093	317103
chr1	317107	317117
chr1	317120	317130
chr1	317162	317172
chr1	317176	317186
chr1	317203	317213
chr1	317229	317239
chr1	317241	317251
chr1	317265	317275
chr1	317287	317297
chr1	317301	317311
chr1	317333	317343
chr1	317357	317367
chr1	317372	317382
chr1	317393	317403
chr1	317419	317429
chr1	317458	317468
chr1	317480	317490
chr1	317500	317510
chr1	317512	317522
chr1	317528	317538
chr1	317544	317554
chr1	317565	317575
chr1	317580	317590
chr1	317599	317609
chr1	317611	317621
chr1	317622	317632
chr1	317634	317644
chr1	317648	317658
chr1	317665	317675
chr1	317679	317689
chr1	317711	317721
chr1	317725	317735
chr1	317738	317748
chr1	317750	317760
chr1	317772	317782
chr1	317783	317793
chr1	317807	317817
chr1	317834	317844
chr1	317849	317859
chr1	317886	317896
chr1	317923	317933
chr1	317937	317947
chr1	317978	317988
chr1	317992	318002
chr1	318009	318019
chr1	318021	318031
chr1	318047	318057
chr1	318069	318079
chr1	318092	318102
chr1	318111	318121
chr1	318137	318147
chr1	318150	318160
chr1	318167	318177
chr1	318182	318192
chr1	318205	318215
chr1	318219	318229
chr1	318249	318259
chr1	318285	318295
chr1	318309	318319
chr1	318325	318335
chr1	318385	318395
chr1	318403	318413
chr1	318445	318455
chr1	318461	318471
chr1	318475	318485
chr1	318495	318505
chr1	318506	318516
chr1	318536	318546
chr1	318560	318570
chr1	318579	318589
chr1	318614	318624
chr1	318635	318645
chr1	318649	318659
chr1	318662	318672
chr1	318682	318692
chr1	318702	318712
chr1	318732	318742
chr1	318751	318761
chr1	318766	318776
chr1	318788	318798
chr1	318803	318813
chr1	318819	318829
chr1	318832	318842
chr1	318846	318856
chr1	318857	318867
chr1	318874	318884
chr1	318885	318895
chr1	318896	318906
chr1	318907	318917
chr1	318949	318959
chr1	318996	319006
chr1	319007	319017
chr1	319022	319032
chr1	319042	319052
chr1	319058	319068
chr1	319074	319084
chr1	319088	319098
chr1	319119	319129
chr1	319142	319152
chr1	319158	319168
chr1	319172	319182
chr1	319194	319204
chr1	319208	319218
chr1	319219	319229
chr1	319238	319248
chr1	319260	319270
chr1	319280	319290
chr1	319307	319317
chr1	319321	319331
chr1	319336	319346
chr1	319350	319360
chr1	319390	319400
chr1	319409	319419
chr1	319428	319438
chr1	319439	319449
chr1	319453	319463
chr1	319469	319479
chr1	319500	319510
chr1	319537	319547
chr1	319570	319580
chr1	319581	319591
chr1	319615	319625
chr1	319627	319637
chr1	319643	319653
chr1	319664	319674
chr1	319675	319685
chr1	319686	319696
chr1	319703	319713
chr1	319732	319742
chr1	319750	319760
chr1	319764	319774
chr1	319782	319792
chr1	319802	319812
chr1	319828	319838
chr1	319843	319853
chr1	319861	319871
chr1	319876	319886
chr1	319890	319900
chr1	319907	319917
chr1	319922	319932
chr1	319934	319944
chr1	319950	319960
chr1	319985	319995
chr1	320005	320015
chr1	320042	320052
chr1	320057	320067
chr1	320069	320079
chr1	320082	320092
chr1	320100	320110
chr1	320111	320121
chr1	320122	320132
chr1	320165	320175
chr1	320183	320193
chr1	320194	320204
chr1	320213	320223
chr1	320283	320293
chr1	320295	320305
chr1	320313	320323
chr1	320329	320339
chr1	320355	320365
chr1	320366	320376
chr1	320382	320392
chr1	320399	320409
chr1	320410	320420
chr1	320431	320441
chr1	320442	320452
chr1	320461	320471
chr1	320477	320487
chr1	320490	320500
chr1	320510	320520
chr1	320531	320541
chr1	320557	320567
chr1	320585	320595
chr1	320607	320617
chr1	320621	320631
chr1	320649	320659
chr1	320686	320696
chr1	320704	320714
chr1	320738	320748
chr1	320751	320761
chr1	320771	320781
chr1	320789	320799
chr1	320807	320817
chr1	320821	320831
chr1	320838	320848
chr1	320853	320863
chr1	320883	320893
chr1	320900	320910
chr1	320913	320923
chr1	320929	320939
chr1	320959	320969
chr1	320971	320981
chr1	320982	320992
chr1	320998	321008
chr1	321009	321019
chr1	321021	321031
chr1	321041	321051
chr1	321064	321074
chr1	321078	321088
chr1	321089	321099
chr1	321123	321133
chr1	321145	321155
chr1	321168	321178
chr1	321184	321194
chr1	321197	321207
chr1	321213	321223
chr1	321226	321236
chr1	321247	321257
chr1	321275	321285
chr1	321292	321302
chr1	321304	321314
chr1	321330	321340
chr1	321354	321364
chr1	321370	321380
chr1	321387	321397
chr1	321404	321414
chr1	321438	321448
chr1	321486	321496
chr1	321508	321518
chr1	321520	321530
chr1	321538	321548
chr1	321556	321566
chr1	321571	321581
chr1	321590	321600
chr1	321609	321619
chr1	321629	321639
chr1	321653	321663
chr1	321675	321685
chr1	321689	321699
chr1	321705	321715
chr1	321723	321733
chr1	321735	321745
chr1	321778	321788
chr1	321792	321802
chr1	321809	321819
chr1	321822	321832
chr1	321835	321845
chr1	321857	321867
chr1	321873	321883
chr1	321900	321910
chr1	321940	321950
chr1	321971	321981
chr1	321987	321997
chr1	322005	322015
chr1	322019	322029
chr1	322031	322041
chr1	322053	322063
chr1	322078	322088
chr1	322091	322101
chr1	322106	322116
chr1	322121	322131
chr1	322134	322144
chr1	322145	322155
chr1	322156	322166
chr1	322173	322183
chr1	322189	322199
chr1	322213	322223
chr1	322239	322249
chr1	322268	322278
chr1	322284	322294
chr1	322319	322329
chr1	322334	322344
chr1	322352	322362
chr1	322366	322376
chr1	322381	322391
chr1	322396	322406
chr1	322411	322421
chr1	322424	322434
chr1	322442	322452
chr1	322456	322466
chr1	322470	322480
chr1	322486	322496
chr1	322499	322509
chr1	322511	322521
chr1	322536	322546
chr1	322550	322560
chr1	322569	322579
chr1	322582	322592
chr1	322596	322606
chr1	322608	322618
chr1	322636	322646
chr1	322651	322661
chr1	322662	322672
chr1	322674	322684
chr1	322686	322696
chr1	322701	322711
chr1	322725	322735
chr1	322739	322749
chr1	322758	322768
chr1	322776	322786
chr1	322794	322804
chr1	322811	322821
chr1	322835	322845
chr1	322868	322878
chr1	322887	322897
chr1	322910	322920
chr1	322924	322934
chr1	322935	322945
chr1	322947	322957
chr1	322962	322972
chr1	322977	322987
chr1	322995	323005
chr1	323017	323027
chr1	323029	323039
chr1	323048	323058
chr1	323060	323070
chr1	323098	323108
chr1	323115	323125
chr1	323137	323147
chr1	323152	323162
chr1	323173	323183
chr1	323185	323195
chr1	323197	323207
chr1	323227	323237
chr1	323244	323254
chr1	323259	323269
chr1	323272	323282
chr1	323286	323296
chr1	323306	323316
chr1	323333	323343
chr1	323345	323355
chr1	323357	323367
chr1	323374	323384
chr1	323401	323411
chr1	323435	323445
chr1	323460	323470
chr1	323472	323482
chr1	323483	323493
chr1	323513	323523
chr1	323529	323539
chr1	323542	323552
chr1	323555	323565
chr1	323612	323622
chr1	323628	323638
chr1	323660	323670
chr1	323676	323686
chr1	323688	323698
chr1	323727	323737
chr1	323739	323749
chr1	323750	323760
chr1	323761	323771
chr1	323776	323786
chr1	323787	323797
chr1	323814	323824
chr1	323826	323836
chr1	323837	323847
chr1	323850	323860
chr1	323868	323878
chr1	323888	323898
chr1	323932	323942
chr1	323943	323953
chr1	323956	323966
chr1	323969	323979
chr1	323985	323995
chr1	324007	324017
chr1	324018	324028
chr1	324033	324043
chr1	324046	324056
chr1	324057	324067
chr1	324077	324087
chr1	324106	324116
chr1	324120	324130
chr1	324148	324158
chr1	324164	324174
chr1	324177	324187
chr1	324200	324210
chr1	324211	324221
chr1	324222	324232
chr1	324252	324262
chr1	324274	324284
chr1	324288	324298
chr1	324312	324322
chr1	324327	324337
chr1	324350	324360
chr1	324380	324390
chr1	324392	324402
chr1	324415	324425
chr1	324430	324440
chr1	324448	324458
chr1	324465	324475
chr1	324494	324504
chr1	324506	324516
chr1	324522	324532
chr1	324534	324544
chr1	324568	324578
chr1	324583	324593
chr1	324595	324605
chr1	324620	324630
chr1	324693	324703
chr1	324712	324722
chr1	324740	324750
chr1	324759	324769
chr1	324780	324790
chr1	324792	324802
chr1	324811	324821
chr1	324830	324840
chr1	324844	324854
chr1	324862	324872
chr1	324880	324890
chr1	324893	324903
chr1	324919	324929
chr1	324940	324950
chr1	324953	324963
chr1	324969	324979
chr1	324996	325006
chr1	325021	325031
chr1	325051	325061
chr1	325069	325079
chr1	325085	325095
