chr1	243646	243656
chr1	243658	243668
chr1	243673	243683
chr1	243685	243695
chr1	243706	243716
chr1	243738	243748
chr1	243762	243772
chr1	243775	243785
chr1	243790	243800
chr1	243829	243839
chr1	243853	243863
chr1	243886	243896
chr1	243915	243925
chr1	243947	243957
chr1	243984	243994
chr1	243996	244006
chr1	244013	244023
chr1	244038	244048
chr1	244058	244068
chr1	244071	244081
chr1	244087	244097
chr1	244130	244140
chr1	244143	244153
chr1	244160	244170
chr1	244178	244188
chr1	244224	244234
chr1	244237	244247
chr1	244255	244265
chr1	244297	244307
chr1	244317	244327
chr1	244330	244340
chr1	244350	244360
chr1	244376	244386
chr1	244393	244403
chr1	244415	244425
chr1	244428	244438
chr1	244441	244451
chr1	244456	244466
chr1	244467	244477
chr1	244478	244488
chr1	244507	244517
chr1	244526	244536
chr1	244545	244555
chr1	244564	244574
chr1	244586	244596
chr1	244604	244614
chr1	244624	244634
chr1	244652	244662
chr1	244674	244684
chr1	244686	244696
chr1	244708	244718
chr1	244736	244746
chr1	244768	244778
chr1	244784	244794
chr1	244795	244805
chr1	244813	244823
chr1	244827	244837
chr1	244860	244870
chr1	244878	244888
chr1	244894	244904
chr1	244907	244917
chr1	244918	244928
chr1	244952	244962
chr1	244967	244977
chr1	244979	244989
chr1	244996	245006
chr1	245010	245020
chr1	245028	245038
chr1	245043	245053
chr1	245060	245070
chr1	245072	245082
chr1	245095	245105
chr1	245122	245132
chr1	245144	245154
chr1	245160	245170
chr1	245186	245196
chr1	245239	245249
chr1	245267	245277
chr1	245278	245288
chr1	245291	245301
chr1	245306	245316
chr1	245318	245328
chr1	245336	245346
chr1	245347	245357
chr1	245360	245370
chr1	245378	245388
chr1	245404	245414
chr1	245415	245425
chr1	245428	245438
chr1	245459	245469
chr1	245481	245491
chr1	245492	245502
chr1	245513	245523
chr1	245540	245550
chr1	245564	245574
chr1	245582	245592
chr1	245598	245608
chr1	245613	245623
chr1	245636	245646
chr1	245649	245659
chr1	245663	245673
chr1	245676	245686
chr1	245687	245697
chr1	245703	245713
chr1	245716	245726
chr1	245729	245739
chr1	245742	245752
chr1	245763	245773
chr1	245775	245785
chr1	245794	245804
chr1	245826	245836
chr1	245846	245856
chr1	245859	245869
chr1	245909	245919
chr1	245941	245951
chr1	245971	245981
chr1	246004	246014
chr1	246016	246026
chr1	246027	246037
chr1	246038	246048
chr1	246072	246082
chr1	246091	246101
chr1	246107	246117
chr1	246125	246135
chr1	246149	246159
chr1	246169	246179
chr1	246192	246202
chr1	246211	246221
chr1	246228	246238
chr1	246246	246256
chr1	246257	246267
chr1	246273	246283
chr1	246290	246300
chr1	246303	246313
chr1	246322	246332
chr1	246341	246351
chr1	246379	246389
chr1	246390	246400
chr1	246402	246412
chr1	246417	246427
chr1	246433	246443
chr1	246445	246455
chr1	246457	246467
chr1	246472	246482
chr1	246486	246496
chr1	246502	246512
chr1	246518	246528
chr1	246529	246539
chr1	246552	246562
chr1	246573	246583
chr1	246584	246594
chr1	246617	246627
chr1	246628	246638
chr1	246641	246651
chr1	246659	246669
chr1	246675	246685
chr1	246686	246696
chr1	246700	246710
chr1	246754	246764
chr1	246799	246809
chr1	246822	246832
chr1	246841	246851
chr1	246855	246865
chr1	246868	246878
chr1	246882	246892
chr1	246895	246905
chr1	246910	246920
chr1	246933	246943
chr1	246946	246956
chr1	246974	246984
chr1	246986	246996
chr1	247007	247017
chr1	247029	247039
chr1	247045	247055
chr1	247071	247081
chr1	247085	247095
chr1	247115	247125
chr1	247136	247146
chr1	247154	247164
chr1	247175	247185
chr1	247198	247208
chr1	247221	247231
chr1	247243	247253
chr1	247266	247276
chr1	247315	247325
chr1	247373	247383
chr1	247394	247404
chr1	247410	247420
chr1	247423	247433
chr1	247440	247450
chr1	247460	247470
chr1	247494	247504
chr1	247508	247518
chr1	247522	247532
chr1	247538	247548
chr1	247552	247562
chr1	247570	247580
chr1	247585	247595
chr1	247604	247614
chr1	247628	247638
chr1	247666	247676
chr1	247691	247701
chr1	247703	247713
chr1	247722	247732
chr1	247734	247744
chr1	247764	247774
chr1	247778	247788
chr1	247803	247813
chr1	247823	247833
chr1	247867	247877
chr1	247883	247893
chr1	247896	247906
chr1	247908	247918
chr1	247919	247929
chr1	247930	247940
chr1	247953	247963
chr1	247972	247982
chr1	248004	248014
chr1	248027	248037
chr1	248056	248066
chr1	248076	248086
chr1	248098	248108
chr1	248114	248124
chr1	248146	248156
chr1	248180	248190
chr1	248201	248211
chr1	248221	248231
chr1	248244	248254
chr1	248267	248277
chr1	248287	248297
chr1	248303	248313
chr1	248314	248324
chr1	248341	248351
chr1	248367	248377
chr1	248383	248393
chr1	248395	248405
chr1	248414	248424
chr1	248430	248440
chr1	248442	248452
chr1	248471	248481
chr1	248483	248493
chr1	248498	248508
chr1	248511	248521
chr1	248529	248539
chr1	248545	248555
chr1	248565	248575
chr1	248581	248591
chr1	248612	248622
chr1	248627	248637
chr1	248642	248652
chr1	248669	248679
chr1	248683	248693
chr1	248703	248713
chr1	248717	248727
chr1	248733	248743
chr1	248764	248774
chr1	248787	248797
chr1	248815	248825
chr1	248831	248841
chr1	248843	248853
chr1	248867	248877
chr1	248886	248896
chr1	248897	248907
chr1	248915	248925
chr1	248958	248968
chr1	248981	248991
chr1	248997	249007
chr1	249015	249025
chr1	249032	249042
chr1	249054	249064
chr1	249069	249079
chr1	249087	249097
chr1	249108	249118
chr1	249127	249137
chr1	249139	249149
chr1	249180	249190
chr1	249198	249208
chr1	249214	249224
chr1	249228	249238
chr1	249258	249268
chr1	249272	249282
chr1	249295	249305
chr1	249312	249322
chr1	249324	249334
chr1	249338	249348
chr1	249358	249368
chr1	249382	249392
chr1	249396	249406
chr1	249436	249446
chr1	249462	249472
chr1	249476	249486
chr1	249491	249501
chr1	249505	249515
chr1	249522	249532
chr1	249552	249562
chr1	249567	249577
chr1	249581	249591
chr1	249599	249609
chr1	249618	249628
chr1	249661	249671
chr1	249681	249691
chr1	249729	249739
chr1	249758	249768
chr1	249772	249782
chr1	249788	249798
chr1	249800	249810
chr1	249826	249836
chr1	249846	249856
chr1	249865	249875
chr1	249889	249899
chr1	249921	249931
chr1	249939	249949
chr1	249950	249960
chr1	249962	249972
chr1	250002	250012
chr1	250014	250024
chr1	250029	250039
chr1	250045	250055
chr1	250057	250067
chr1	250070	250080
chr1	250087	250097
chr1	250107	250117
chr1	250126	250136
chr1	250144	250154
chr1	250166	250176
chr1	250181	250191
chr1	250196	250206
chr1	250220	250230
chr1	250245	250255
chr1	250260	250270
chr1	250293	250303
chr1	250307	250317
chr1	250322	250332
chr1	250333	250343
chr1	250350	250360
chr1	250365	250375
chr1	250384	250394
chr1	250395	250405
chr1	250408	250418
chr1	250422	250432
chr1	250441	250451
chr1	250464	250474
chr1	250482	250492
chr1	250505	250515
chr1	250519	250529
chr1	250531	250541
chr1	250545	250555
chr1	250567	250577
chr1	250578	250588
chr1	250600	250610
chr1	250612	250622
chr1	250629	250639
chr1	250643	250653
chr1	250655	250665
chr1	250669	250679
chr1	250683	250693
chr1	250704	250714
chr1	250722	250732
chr1	250738	250748
chr1	250750	250760
chr1	250779	250789
chr1	250795	250805
chr1	250806	250816
chr1	250825	250835
chr1	250840	250850
chr1	250875	250885
chr1	250889	250899
chr1	250903	250913
chr1	250917	250927
chr1	250928	250938
chr1	250942	250952
chr1	250953	250963
chr1	250965	250975
chr1	250977	250987
chr1	250996	251006
chr1	251009	251019
chr1	251021	251031
chr1	251035	251045
chr1	251049	251059
chr1	251060	251070
chr1	251111	251121
chr1	251123	251133
chr1	251149	251159
chr1	251163	251173
chr1	251178	251188
chr1	251189	251199
chr1	251202	251212
chr1	251221	251231
chr1	251250	251260
chr1	251278	251288
chr1	251293	251303
chr1	251317	251327
chr1	251336	251346
chr1	251365	251375
chr1	251379	251389
chr1	251403	251413
chr1	251433	251443
chr1	251469	251479
chr1	251483	251493
chr1	251509	251519
chr1	251537	251547
chr1	251573	251583
chr1	251584	251594
chr1	251597	251607
chr1	251622	251632
chr1	251637	251647
chr1	251648	251658
chr1	251671	251681
chr1	251714	251724
chr1	251729	251739
chr1	251760	251770
chr1	251789	251799
chr1	251816	251826
chr1	251839	251849
chr1	251852	251862
chr1	251864	251874
chr1	251909	251919
chr1	251924	251934
chr1	251943	251953
chr1	251954	251964
chr1	251971	251981
chr1	251982	251992
chr1	251996	252006
chr1	252015	252025
chr1	252030	252040
chr1	252076	252086
chr1	252094	252104
chr1	252107	252117
chr1	252130	252140
chr1	252157	252167
chr1	252183	252193
chr1	252203	252213
chr1	252217	252227
chr1	252231	252241
chr1	252248	252258
chr1	252260	252270
chr1	252272	252282
chr1	252286	252296
chr1	252313	252323
chr1	252330	252340
chr1	252367	252377
chr1	252380	252390
chr1	252394	252404
chr1	252405	252415
chr1	252433	252443
chr1	252445	252455
chr1	252492	252502
chr1	252505	252515
chr1	252529	252539
chr1	252545	252555
chr1	252556	252566
chr1	252583	252593
chr1	252605	252615
chr1	252620	252630
chr1	252632	252642
chr1	252648	252658
chr1	252661	252671
chr1	252674	252684
chr1	252693	252703
chr1	252711	252721
chr1	252729	252739
chr1	252749	252759
chr1	252787	252797
chr1	252801	252811
chr1	252826	252836
chr1	252848	252858
chr1	252860	252870
chr1	252874	252884
chr1	252886	252896
chr1	252902	252912
chr1	252959	252969
chr1	253006	253016
chr1	253022	253032
chr1	253033	253043
chr1	253044	253054
chr1	253072	253082
chr1	253087	253097
chr1	253101	253111
chr1	253119	253129
chr1	253147	253157
chr1	253161	253171
chr1	253177	253187
chr1	253193	253203
chr1	253205	253215
chr1	253223	253233
chr1	253243	253253
chr1	253267	253277
chr1	253284	253294
chr1	253298	253308
chr1	253309	253319
chr1	253321	253331
chr1	253333	253343
chr1	253350	253360
chr1	253374	253384
chr1	253386	253396
chr1	253398	253408
chr1	253417	253427
chr1	253432	253442
chr1	253448	253458
chr1	253464	253474
chr1	253480	253490
chr1	253491	253501
chr1	253503	253513
chr1	253515	253525
chr1	253530	253540
chr1	253559	253569
chr1	253572	253582
chr1	253590	253600
chr1	253618	253628
chr1	253631	253641
chr1	253644	253654
chr1	253656	253666
chr1	253679	253689
chr1	253690	253700
chr1	253703	253713
chr1	253724	253734
chr1	253741	253751
chr1	253768	253778
chr1	253779	253789
chr1	253792	253802
chr1	253810	253820
chr1	253830	253840
chr1	253846	253856
chr1	253862	253872
chr1	253875	253885
chr1	253886	253896
chr1	253915	253925
chr1	253926	253936
chr1	253941	253951
chr1	253953	253963
chr1	253966	253976
chr1	254002	254012
chr1	254018	254028
chr1	254039	254049
chr1	254052	254062
chr1	254103	254113
chr1	254128	254138
chr1	254143	254153
chr1	254160	254170
chr1	254173	254183
chr1	254190	254200
chr1	254208	254218
chr1	254254	254264
chr1	254280	254290
chr1	254315	254325
chr1	254332	254342
chr1	254343	254353
chr1	254370	254380
chr1	254384	254394
chr1	254406	254416
chr1	254427	254437
chr1	254439	254449
chr1	254487	254497
chr1	254505	254515
chr1	254524	254534
chr1	254536	254546
chr1	254548	254558
chr1	254564	254574
chr1	254578	254588
chr1	254604	254614
chr1	254629	254639
chr1	254643	254653
chr1	254675	254685
chr1	254686	254696
chr1	254701	254711
chr1	254724	254734
chr1	254745	254755
chr1	254757	254767
chr1	254772	254782
chr1	254784	254794
chr1	254805	254815
chr1	254816	254826
chr1	254836	254846
chr1	254868	254878
chr1	254883	254893
chr1	254897	254907
chr1	254911	254921
chr1	254926	254936
chr1	254939	254949
chr1	254952	254962
chr1	254974	254984
chr1	255028	255038
chr1	255043	255053
chr1	255082	255092
chr1	255097	255107
chr1	255114	255124
chr1	255145	255155
chr1	255158	255168
chr1	255169	255179
chr1	255196	255206
chr1	255210	255220
chr1	255221	255231
chr1	255235	255245
chr1	255246	255256
chr1	255265	255275
chr1	255306	255316
chr1	255321	255331
chr1	255338	255348
chr1	255357	255367
chr1	255369	255379
chr1	255391	255401
chr1	255413	255423
chr1	255461	255471
chr1	255477	255487
chr1	255490	255500
chr1	255504	255514
chr1	255515	255525
chr1	255562	255572
chr1	255581	255591
chr1	255604	255614
chr1	255625	255635
chr1	255643	255653
chr1	255664	255674
chr1	255675	255685
chr1	255699	255709
chr1	255710	255720
chr1	255722	255732
chr1	255743	255753
chr1	255764	255774
chr1	255775	255785
chr1	255798	255808
chr1	255826	255836
chr1	255868	255878
chr1	255903	255913
chr1	255918	255928
chr1	255933	255943
chr1	255951	255961
chr1	255962	255972
chr1	255978	255988
chr1	255998	256008
chr1	256013	256023
chr1	256025	256035
chr1	256051	256061
chr1	256065	256075
chr1	256090	256100
chr1	256103	256113
chr1	256117	256127
chr1	256145	256155
chr1	256165	256175
chr1	256184	256194
chr1	256217	256227
chr1	256248	256258
chr1	256291	256301
chr1	256308	256318
chr1	256325	256335
chr1	256364	256374
chr1	256385	256395
chr1	256410	256420
chr1	256427	256437
chr1	256466	256476
chr1	256500	256510
chr1	256525	256535
chr1	256543	256553
chr1	256588	256598
chr1	256604	256614
chr1	256622	256632
chr1	256660	256670
chr1	256696	256706
chr1	256709	256719
chr1	256722	256732
chr1	256734	256744
chr1	256750	256760
chr1	256766	256776
chr1	256779	256789
chr1	256795	256805
chr1	256815	256825
chr1	256838	256848
chr1	256850	256860
chr1	256862	256872
chr1	256880	256890
chr1	256899	256909
chr1	256918	256928
chr1	256937	256947
chr1	256970	256980
chr1	256993	257003
chr1	257010	257020
chr1	257024	257034
chr1	257037	257047
chr1	257066	257076
chr1	257079	257089
chr1	257093	257103
chr1	257107	257117
chr1	257146	257156
chr1	257166	257176
chr1	257179	257189
chr1	257196	257206
chr1	257236	257246
chr1	257266	257276
chr1	257283	257293
chr1	257309	257319
chr1	257330	257340
chr1	257341	257351
chr1	257380	257390
chr1	257403	257413
chr1	257441	257451
chr1	257464	257474
chr1	257495	257505
chr1	257509	257519
chr1	257531	257541
chr1	257542	257552
chr1	257565	257575
chr1	257597	257607
chr1	257625	257635
chr1	257680	257690
chr1	257693	257703
chr1	257705	257715
chr1	257717	257727
chr1	257737	257747
chr1	257749	257759
chr1	257769	257779
chr1	257788	257798
chr1	257801	257811
chr1	257815	257825
chr1	257859	257869
chr1	257886	257896
chr1	257909	257919
chr1	257921	257931
chr1	257945	257955
chr1	257974	257984
chr1	257985	257995
chr1	257997	258007
chr1	258027	258037
chr1	258044	258054
chr1	258076	258086
chr1	258100	258110
chr1	258125	258135
chr1	258136	258146
chr1	258167	258177
chr1	258223	258233
chr1	258250	258260
chr1	258268	258278
chr1	258284	258294
chr1	258299	258309
chr1	258316	258326
chr1	258345	258355
chr1	258356	258366
chr1	258379	258389
chr1	258391	258401
chr1	258406	258416
chr1	258418	258428
chr1	258439	258449
chr1	258464	258474
chr1	258488	258498
chr1	258504	258514
chr1	258523	258533
chr1	258538	258548
chr1	258593	258603
chr1	258612	258622
chr1	258625	258635
chr1	258650	258660
chr1	258663	258673
chr1	258675	258685
chr1	258686	258696
chr1	258703	258713
chr1	258718	258728
chr1	258742	258752
chr1	258754	258764
chr1	258765	258775
chr1	258777	258787
chr1	258804	258814
chr1	258826	258836
chr1	258841	258851
chr1	258861	258871
chr1	258877	258887
chr1	258895	258905
chr1	258916	258926
chr1	258940	258950
chr1	258962	258972
chr1	258979	258989
chr1	259000	259010
chr1	259015	259025
chr1	259045	259055
chr1	259057	259067
chr1	259076	259086
chr1	259092	259102
chr1	259106	259116
chr1	259140	259150
chr1	259151	259161
chr1	259164	259174
chr1	259190	259200
chr1	259202	259212
chr1	259215	259225
chr1	259233	259243
chr1	259256	259266
chr1	259267	259277
chr1	259284	259294
chr1	259307	259317
chr1	259339	259349
chr1	259367	259377
chr1	259386	259396
chr1	259397	259407
chr1	259426	259436
chr1	259452	259462
chr1	259467	259477
chr1	259490	259500
chr1	259502	259512
chr1	259514	259524
chr1	259525	259535
chr1	259543	259553
chr1	259571	259581
chr1	259607	259617
chr1	259626	259636
chr1	259646	259656
chr1	259666	259676
chr1	259677	259687
chr1	259701	259711
chr1	259737	259747
chr1	259755	259765
chr1	259770	259780
chr1	259781	259791
chr1	259799	259809
chr1	259812	259822
chr1	259825	259835
chr1	259849	259859
chr1	259863	259873
chr1	259881	259891
chr1	259900	259910
chr1	259929	259939
chr1	259941	259951
chr1	260000	260010
chr1	260022	260032
chr1	260046	260056
chr1	260064	260074
chr1	260077	260087
chr1	260096	260106
chr1	260108	260118
chr1	260136	260146
chr1	260156	260166
chr1	260181	260191
chr1	260239	260249
chr1	260252	260262
chr1	260270	260280
chr1	260282	260292
chr1	260297	260307
chr1	260315	260325
chr1	260327	260337
chr1	260352	260362
chr1	260375	260385
chr1	260387	260397
chr1	260401	260411
chr1	260414	260424
chr1	260425	260435
chr1	260440	260450
chr1	260452	260462
chr1	260468	260478
chr1	260491	260501
chr1	260509	260519
chr1	260527	260537
chr1	260540	260550
chr1	260579	260589
chr1	260590	260600
chr1	260614	260624
chr1	260637	260647
chr1	260651	260661
chr1	260672	260682
chr1	260696	260706
chr1	260725	260735
chr1	260740	260750
chr1	260774	260784
chr1	260795	260805
chr1	260811	260821
chr1	260829	260839
chr1	260843	260853
chr1	260854	260864
chr1	260872	260882
chr1	260885	260895
chr1	260908	260918
chr1	260924	260934
chr1	260950	260960
chr1	260969	260979
chr1	260992	261002
chr1	261037	261047
chr1	261052	261062
chr1	261072	261082
chr1	261091	261101
chr1	261109	261119
chr1	261127	261137
chr1	261147	261157
chr1	261183	261193
chr1	261196	261206
chr1	261207	261217
chr1	261242	261252
chr1	261267	261277
chr1	261289	261299
chr1	261303	261313
chr1	261319	261329
chr1	261339	261349
chr1	261382	261392
chr1	261395	261405
chr1	261407	261417
chr1	261449	261459
chr1	261476	261486
chr1	261487	261497
chr1	261500	261510
chr1	261515	261525
chr1	261530	261540
chr1	261558	261568
chr1	261569	261579
chr1	261584	261594
chr1	261625	261635
chr1	261643	261653
chr1	261654	261664
chr1	261666	261676
chr1	261682	261692
chr1	261708	261718
chr1	261720	261730
chr1	261744	261754
chr1	261760	261770
chr1	261795	261805
chr1	261822	261832
chr1	261843	261853
chr1	261856	261866
chr1	261867	261877
chr1	261907	261917
chr1	261918	261928
chr1	261939	261949
chr1	261958	261968
chr1	261978	261988
chr1	262001	262011
chr1	262021	262031
chr1	262033	262043
chr1	262059	262069
chr1	262071	262081
chr1	262091	262101
chr1	262107	262117
chr1	262119	262129
chr1	262137	262147
chr1	262162	262172
chr1	262175	262185
chr1	262195	262205
chr1	262210	262220
chr1	262222	262232
chr1	262238	262248
chr1	262251	262261
chr1	262279	262289
chr1	262298	262308
chr1	262313	262323
chr1	262326	262336
chr1	262341	262351
chr1	262357	262367
chr1	262374	262384
chr1	262407	262417
chr1	262423	262433
chr1	262441	262451
chr1	262485	262495
chr1	262496	262506
chr1	262513	262523
chr1	262528	262538
chr1	262539	262549
chr1	262550	262560
chr1	262565	262575
chr1	262580	262590
chr1	262594	262604
chr1	262619	262629
chr1	262643	262653
chr1	262656	262666
chr1	262670	262680
chr1	262681	262691
chr1	262705	262715
chr1	262718	262728
chr1	262745	262755
chr1	262762	262772
chr1	262784	262794
chr1	262797	262807
chr1	262809	262819
chr1	262832	262842
chr1	262848	262858
chr1	262860	262870
chr1	262878	262888
chr1	262890	262900
chr1	262903	262913
chr1	262953	262963
chr1	262975	262985
chr1	263002	263012
chr1	263031	263041
chr1	263047	263057
chr1	263058	263068
chr1	263069	263079
chr1	263085	263095
chr1	263107	263117
chr1	263121	263131
chr1	263176	263186
chr1	263192	263202
chr1	263215	263225
chr1	263230	263240
chr1	263243	263253
chr1	263260	263270
chr1	263287	263297
chr1	263312	263322
chr1	263324	263334
chr1	263350	263360
chr1	263395	263405
chr1	263411	263421
chr1	263431	263441
chr1	263456	263466
chr1	263479	263489
chr1	263491	263501
chr1	263536	263546
chr1	263552	263562
chr1	263574	263584
chr1	263591	263601
chr1	263615	263625
chr1	263632	263642
chr1	263667	263677
chr1	263688	263698
chr1	263723	263733
chr1	263740	263750
chr1	263771	263781
chr1	263804	263814
chr1	263821	263831
chr1	263832	263842
chr1	263862	263872
chr1	263877	263887
chr1	263898	263908
chr1	263916	263926
chr1	263927	263937
chr1	263945	263955
chr1	263956	263966
chr1	263969	263979
chr1	263981	263991
chr1	264011	264021
chr1	264023	264033
chr1	264043	264053
chr1	264073	264083
chr1	264087	264097
chr1	264111	264121
chr1	264144	264154
chr1	264170	264180
chr1	264193	264203
chr1	264233	264243
chr1	264269	264279
chr1	264299	264309
chr1	264313	264323
chr1	264329	264339
chr1	264344	264354
chr1	264360	264370
chr1	264377	264387
chr1	264395	264405
chr1	264422	264432
chr1	264434	264444
chr1	264446	264456
chr1	264466	264476
chr1	264481	264491
chr1	264492	264502
chr1	264507	264517
chr1	264535	264545
chr1	264547	264557
chr1	264562	264572
chr1	264576	264586
chr1	264597	264607
chr1	264632	264642
chr1	264656	264666
chr1	264679	264689
chr1	264726	264736
chr1	264753	264763
chr1	264776	264786
chr1	264797	264807
chr1	264808	264818
chr1	264834	264844
chr1	264847	264857
chr1	264861	264871
chr1	264881	264891
chr1	264920	264930
chr1	264938	264948
chr1	264950	264960
chr1	264964	264974
chr1	264988	264998
chr1	265010	265020
chr1	265044	265054
chr1	265055	265065
chr1	265074	265084
chr1	265098	265108
chr1	265119	265129
chr1	265144	265154
chr1	265157	265167
chr1	265177	265187
chr1	265196	265206
chr1	265209	265219
chr1	265221	265231
chr1	265233	265243
chr1	265249	265259
chr1	265261	265271
chr1	265275	265285
chr1	265293	265303
chr1	265304	265314
chr1	265334	265344
chr1	265353	265363
chr1	265377	265387
chr1	265398	265408
chr1	265417	265427
chr1	265437	265447
chr1	265459	265469
chr1	265470	265480
chr1	265495	265505
chr1	265525	265535
chr1	265536	265546
chr1	265570	265580
chr1	265589	265599
chr1	265605	265615
chr1	265618	265628
chr1	265630	265640
chr1	265652	265662
chr1	265668	265678
chr1	265688	265698
chr1	265702	265712
chr1	265713	265723
chr1	265736	265746
chr1	265750	265760
chr1	265763	265773
chr1	265784	265794
chr1	265795	265805
chr1	265808	265818
chr1	265834	265844
chr1	265863	265873
chr1	265874	265884
chr1	265885	265895
chr1	265898	265908
chr1	265910	265920
chr1	265962	265972
chr1	265980	265990
chr1	266002	266012
chr1	266024	266034
chr1	266043	266053
chr1	266055	266065
chr1	266068	266078
chr1	266085	266095
chr1	266099	266109
chr1	266116	266126
chr1	266128	266138
chr1	266147	266157
chr1	266192	266202
chr1	266208	266218
chr1	266234	266244
chr1	266254	266264
chr1	266278	266288
chr1	266296	266306
chr1	266308	266318
chr1	266331	266341
chr1	266365	266375
chr1	266378	266388
chr1	266397	266407
chr1	266409	266419
chr1	266437	266447
chr1	266465	266475
chr1	266486	266496
chr1	266522	266532
chr1	266538	266548
chr1	266570	266580
chr1	266584	266594
chr1	266604	266614
chr1	266616	266626
chr1	266630	266640
chr1	266668	266678
chr1	266682	266692
chr1	266695	266705
chr1	266716	266726
chr1	266732	266742
chr1	266759	266769
chr1	266797	266807
chr1	266816	266826
chr1	266829	266839
chr1	266840	266850
chr1	266858	266868
chr1	266870	266880
chr1	266891	266901
chr1	266931	266941
chr1	266942	266952
chr1	266969	266979
chr1	266980	266990
chr1	266995	267005
chr1	267019	267029
chr1	267035	267045
chr1	267048	267058
chr1	267104	267114
chr1	267118	267128
chr1	267135	267145
chr1	267160	267170
chr1	267171	267181
chr1	267199	267209
chr1	267212	267222
chr1	267223	267233
chr1	267234	267244
chr1	267254	267264
chr1	267270	267280
chr1	267294	267304
chr1	267306	267316
chr1	267323	267333
chr1	267361	267371
chr1	267395	267405
chr1	267406	267416
chr1	267422	267432
chr1	267436	267446
chr1	267460	267470
chr1	267474	267484
chr1	267497	267507
chr1	267508	267518
chr1	267524	267534
chr1	267540	267550
chr1	267584	267594
chr1	267598	267608
chr1	267612	267622
chr1	267639	267649
chr1	267650	267660
chr1	267720	267730
chr1	267732	267742
chr1	267754	267764
chr1	267768	267778
chr1	267780	267790
chr1	267793	267803
chr1	267806	267816
chr1	267850	267860
chr1	267865	267875
chr1	267900	267910
chr1	267913	267923
chr1	267925	267935
chr1	267936	267946
chr1	267979	267989
chr1	267991	268001
chr1	268017	268027
chr1	268029	268039
chr1	268040	268050
chr1	268057	268067
chr1	268074	268084
chr1	268089	268099
chr1	268101	268111
chr1	268116	268126
chr1	268128	268138
chr1	268139	268149
chr1	268152	268162
chr1	268180	268190
chr1	268191	268201
chr1	268210	268220
chr1	268255	268265
chr1	268267	268277
chr1	268316	268326
chr1	268336	268346
chr1	268352	268362
chr1	268373	268383
chr1	268385	268395
chr1	268400	268410
chr1	268412	268422
chr1	268434	268444
chr1	268446	268456
chr1	268472	268482
chr1	268507	268517
chr1	268520	268530
chr1	268531	268541
chr1	268564	268574
chr1	268576	268586
chr1	268592	268602
chr1	268605	268615
chr1	268622	268632
chr1	268644	268654
chr1	268655	268665
chr1	268668	268678
chr1	268703	268713
chr1	268718	268728
chr1	268732	268742
chr1	268744	268754
chr1	268756	268766
chr1	268775	268785
chr1	268801	268811
chr1	268841	268851
chr1	268855	268865
chr1	268873	268883
chr1	268900	268910
chr1	268918	268928
chr1	268931	268941
chr1	268945	268955
chr1	268993	269003
chr1	269006	269016
chr1	269049	269059
chr1	269064	269074
chr1	269085	269095
chr1	269101	269111
chr1	269147	269157
chr1	269160	269170
chr1	269173	269183
chr1	269189	269199
chr1	269225	269235
chr1	269247	269257
chr1	269270	269280
chr1	269288	269298
chr1	269308	269318
chr1	269324	269334
chr1	269359	269369
chr1	269382	269392
chr1	269401	269411
chr1	269419	269429
chr1	269431	269441
chr1	269453	269463
chr1	269465	269475
chr1	269476	269486
chr1	269500	269510
chr1	269538	269548
chr1	269556	269566
chr1	269575	269585
chr1	269597	269607
chr1	269629	269639
chr1	269646	269656
chr1	269659	269669
chr1	269673	269683
chr1	269691	269701
chr1	269707	269717
chr1	269729	269739
chr1	269753	269763
chr1	269777	269787
chr1	269796	269806
chr1	269814	269824
chr1	269829	269839
chr1	269847	269857
chr1	269876	269886
chr1	269893	269903
chr1	269921	269931
chr1	269942	269952
chr1	269963	269973
chr1	269997	270007
chr1	270009	270019
chr1	270026	270036
chr1	270043	270053
chr1	270059	270069
chr1	270070	270080
chr1	270082	270092
chr1	270129	270139
chr1	270153	270163
chr1	270183	270193
chr1	270199	270209
chr1	270226	270236
chr1	270240	270250
chr1	270261	270271
chr1	270282	270292
chr1	270295	270305
chr1	270308	270318
chr1	270328	270338
chr1	270358	270368
chr1	270395	270405
chr1	270410	270420
chr1	270422	270432
chr1	270434	270444
chr1	270469	270479
chr1	270484	270494
chr1	270498	270508
chr1	270517	270527
chr1	270529	270539
chr1	270542	270552
chr1	270568	270578
chr1	270602	270612
chr1	270623	270633
chr1	270635	270645
chr1	270647	270657
chr1	270659	270669
chr1	270689	270699
chr1	270705	270715
chr1	270716	270726
chr1	270731	270741
chr1	270745	270755
chr1	270759	270769
chr1	270783	270793
chr1	270794	270804
chr1	270807	270817
chr1	270822	270832
chr1	270845	270855
chr1	270868	270878
chr1	270885	270895
chr1	270901	270911
chr1	270925	270935
chr1	270939	270949
chr1	270959	270969
chr1	270982	270992
chr1	270996	271006
chr1	271009	271019
chr1	271028	271038
chr1	271048	271058
chr1	271068	271078
chr1	271084	271094
chr1	271135	271145
chr1	271153	271163
chr1	271166	271176
chr1	271182	271192
chr1	271194	271204
chr1	271207	271217
chr1	271223	271233
chr1	271265	271275
chr1	271277	271287
chr1	271327	271337
chr1	271340	271350
chr1	271361	271371
chr1	271373	271383
chr1	271395	271405
chr1	271412	271422
chr1	271442	271452
chr1	271459	271469
chr1	271470	271480
chr1	271483	271493
chr1	271496	271506
chr1	271509	271519
chr1	271537	271547
chr1	271552	271562
chr1	271564	271574
chr1	271578	271588
