chr1	323057	323067
chr1	323080	323090
chr1	323121	323131
chr1	323143	323153
chr1	323155	323165
chr1	323182	323192
chr1	323198	323208
chr1	323221	323231
chr1	323233	323243
chr1	323250	323260
chr1	323270	323280
chr1	323289	323299
chr1	323300	323310
chr1	323319	323329
chr1	323334	323344
chr1	323345	323355
chr1	323356	323366
chr1	323391	323401
chr1	323404	323414
chr1	323416	323426
chr1	323429	323439
chr1	323442	323452
chr1	323463	323473
chr1	323481	323491
chr1	323497	323507
chr1	323511	323521
chr1	323527	323537
chr1	323549	323559
chr1	323576	323586
chr1	323601	323611
chr1	323629	323639
chr1	323646	323656
chr1	323657	323667
chr1	323671	323681
chr1	323682	323692
chr1	323703	323713
chr1	323723	323733
chr1	323741	323751
chr1	323759	323769
chr1	323770	323780
chr1	323781	323791
chr1	323820	323830
chr1	323836	323846
chr1	323848	323858
chr1	323861	323871
chr1	323899	323909
chr1	323911	323921
chr1	323938	323948
chr1	323957	323967
chr1	323988	323998
chr1	324009	324019
chr1	324024	324034
chr1	324038	324048
chr1	324087	324097
chr1	324100	324110
chr1	324118	324128
chr1	324133	324143
chr1	324148	324158
chr1	324164	324174
chr1	324204	324214
chr1	324255	324265
chr1	324267	324277
chr1	324281	324291
chr1	324303	324313
chr1	324337	324347
chr1	324361	324371
chr1	324372	324382
chr1	324391	324401
chr1	324404	324414
chr1	324421	324431
chr1	324432	324442
chr1	324446	324456
chr1	324483	324493
chr1	324494	324504
chr1	324536	324546
chr1	324574	324584
chr1	324589	324599
chr1	324604	324614
chr1	324620	324630
chr1	324655	324665
chr1	324674	324684
chr1	324696	324706
chr1	324710	324720
chr1	324742	324752
chr1	324762	324772
chr1	324778	324788
chr1	324789	324799
chr1	324804	324814
chr1	324818	324828
chr1	324843	324853
chr1	324867	324877
chr1	324879	324889
chr1	324891	324901
chr1	324905	324915
chr1	324946	324956
chr1	324960	324970
chr1	324981	324991
chr1	324992	325002
chr1	325005	325015
chr1	325016	325026
chr1	325053	325063
chr1	325065	325075
chr1	325078	325088
chr1	325089	325099
chr1	325107	325117
chr1	325122	325132
chr1	325133	325143
chr1	325159	325169
chr1	325190	325200
chr1	325203	325213
chr1	325291	325301
chr1	325305	325315
chr1	325325	325335
chr1	325339	325349
chr1	325354	325364
chr1	325367	325377
chr1	325391	325401
chr1	325404	325414
chr1	325415	325425
chr1	325450	325460
chr1	325462	325472
chr1	325482	325492
chr1	325506	325516
chr1	325517	325527
chr1	325535	325545
chr1	325553	325563
chr1	325566	325576
chr1	325579	325589
chr1	325609	325619
chr1	325642	325652
chr1	325664	325674
chr1	325682	325692
chr1	325739	325749
chr1	325763	325773
chr1	325777	325787
chr1	325799	325809
chr1	325829	325839
chr1	325847	325857
chr1	325863	325873
chr1	325875	325885
chr1	325889	325899
chr1	325906	325916
chr1	325928	325938
chr1	325941	325951
chr1	325952	325962
chr1	325973	325983
chr1	325997	326007
chr1	326008	326018
chr1	326020	326030
chr1	326043	326053
chr1	326067	326077
chr1	326080	326090
chr1	326092	326102
chr1	326141	326151
chr1	326158	326168
chr1	326169	326179
chr1	326182	326192
chr1	326235	326245
chr1	326253	326263
chr1	326266	326276
chr1	326290	326300
chr1	326302	326312
chr1	326313	326323
chr1	326330	326340
chr1	326347	326357
chr1	326361	326371
chr1	326385	326395
chr1	326419	326429
chr1	326431	326441
chr1	326472	326482
chr1	326485	326495
chr1	326510	326520
chr1	326523	326533
chr1	326538	326548
chr1	326550	326560
chr1	326571	326581
chr1	326592	326602
chr1	326616	326626
chr1	326630	326640
chr1	326665	326675
chr1	326694	326704
chr1	326708	326718
chr1	326728	326738
chr1	326746	326756
chr1	326805	326815
chr1	326816	326826
chr1	326842	326852
chr1	326855	326865
chr1	326873	326883
chr1	326884	326894
chr1	326932	326942
chr1	326959	326969
chr1	326977	326987
chr1	326994	327004
chr1	327015	327025
chr1	327028	327038
chr1	327039	327049
chr1	327061	327071
chr1	327090	327100
chr1	327146	327156
chr1	327174	327184
chr1	327223	327233
chr1	327239	327249
chr1	327264	327274
chr1	327282	327292
chr1	327304	327314
chr1	327318	327328
chr1	327343	327353
chr1	327385	327395
chr1	327396	327406
chr1	327413	327423
chr1	327431	327441
chr1	327450	327460
chr1	327466	327476
chr1	327480	327490
chr1	327512	327522
chr1	327538	327548
chr1	327550	327560
chr1	327573	327583
chr1	327586	327596
chr1	327601	327611
chr1	327624	327634
chr1	327651	327661
chr1	327670	327680
chr1	327684	327694
chr1	327696	327706
chr1	327713	327723
chr1	327726	327736
chr1	327766	327776
chr1	327801	327811
chr1	327818	327828
chr1	327836	327846
chr1	327851	327861
chr1	327876	327886
chr1	327903	327913
chr1	327924	327934
chr1	327944	327954
chr1	327961	327971
chr1	327976	327986
chr1	327995	328005
chr1	328027	328037
chr1	328050	328060
chr1	328065	328075
chr1	328080	328090
chr1	328091	328101
chr1	328110	328120
chr1	328126	328136
chr1	328148	328158
chr1	328168	328178
chr1	328180	328190
chr1	328194	328204
chr1	328206	328216
chr1	328222	328232
chr1	328237	328247
chr1	328262	328272
chr1	328283	328293
chr1	328294	328304
chr1	328322	328332
chr1	328333	328343
chr1	328346	328356
chr1	328364	328374
chr1	328385	328395
chr1	328407	328417
chr1	328424	328434
chr1	328435	328445
chr1	328448	328458
chr1	328459	328469
chr1	328485	328495
chr1	328503	328513
chr1	328518	328528
chr1	328531	328541
chr1	328560	328570
chr1	328571	328581
chr1	328586	328596
chr1	328614	328624
chr1	328634	328644
chr1	328650	328660
chr1	328685	328695
chr1	328704	328714
chr1	328715	328725
chr1	328729	328739
chr1	328740	328750
chr1	328760	328770
chr1	328790	328800
chr1	328805	328815
chr1	328819	328829
chr1	328843	328853
chr1	328863	328873
chr1	328877	328887
chr1	328920	328930
chr1	328933	328943
chr1	328954	328964
chr1	328965	328975
chr1	328979	328989
chr1	329029	329039
chr1	329041	329051
chr1	329057	329067
chr1	329073	329083
chr1	329089	329099
chr1	329110	329120
chr1	329135	329145
chr1	329154	329164
chr1	329165	329175
chr1	329194	329204
chr1	329234	329244
chr1	329254	329264
chr1	329267	329277
chr1	329282	329292
chr1	329294	329304
chr1	329314	329324
chr1	329331	329341
chr1	329345	329355
chr1	329362	329372
chr1	329376	329386
chr1	329394	329404
chr1	329415	329425
chr1	329450	329460
chr1	329465	329475
chr1	329479	329489
chr1	329505	329515
chr1	329540	329550
chr1	329554	329564
chr1	329566	329576
chr1	329593	329603
chr1	329635	329645
chr1	329647	329657
chr1	329668	329678
chr1	329682	329692
chr1	329700	329710
chr1	329723	329733
chr1	329752	329762
chr1	329785	329795
chr1	329811	329821
chr1	329822	329832
chr1	329860	329870
chr1	329878	329888
chr1	329895	329905
chr1	329949	329959
chr1	329986	329996
chr1	330012	330022
chr1	330038	330048
chr1	330055	330065
chr1	330085	330095
chr1	330110	330120
chr1	330122	330132
chr1	330166	330176
chr1	330188	330198
chr1	330202	330212
chr1	330238	330248
chr1	330282	330292
chr1	330301	330311
chr1	330313	330323
chr1	330335	330345
chr1	330362	330372
chr1	330377	330387
chr1	330409	330419
chr1	330429	330439
chr1	330458	330468
chr1	330490	330500
chr1	330503	330513
chr1	330533	330543
chr1	330544	330554
chr1	330565	330575
chr1	330583	330593
chr1	330595	330605
chr1	330633	330643
chr1	330645	330655
chr1	330657	330667
chr1	330674	330684
chr1	330704	330714
chr1	330734	330744
chr1	330753	330763
chr1	330765	330775
chr1	330779	330789
chr1	330793	330803
chr1	330838	330848
chr1	330849	330859
chr1	330866	330876
chr1	330890	330900
chr1	330918	330928
chr1	330930	330940
chr1	330945	330955
chr1	330967	330977
chr1	330980	330990
chr1	331000	331010
chr1	331011	331021
chr1	331064	331074
chr1	331075	331085
chr1	331093	331103
chr1	331114	331124
chr1	331130	331140
chr1	331154	331164
chr1	331182	331192
chr1	331201	331211
chr1	331224	331234
chr1	331240	331250
chr1	331253	331263
chr1	331270	331280
chr1	331293	331303
chr1	331326	331336
chr1	331348	331358
chr1	331372	331382
chr1	331383	331393
chr1	331408	331418
chr1	331427	331437
chr1	331445	331455
chr1	331472	331482
chr1	331496	331506
chr1	331507	331517
chr1	331530	331540
chr1	331543	331553
chr1	331559	331569
chr1	331575	331585
chr1	331591	331601
chr1	331603	331613
chr1	331618	331628
chr1	331629	331639
chr1	331644	331654
chr1	331664	331674
chr1	331676	331686
chr1	331688	331698
chr1	331727	331737
chr1	331767	331777
chr1	331784	331794
chr1	331802	331812
chr1	331813	331823
chr1	331826	331836
chr1	331852	331862
chr1	331866	331876
chr1	331880	331890
chr1	331904	331914
chr1	331926	331936
chr1	331937	331947
chr1	331951	331961
chr1	331970	331980
chr1	331981	331991
chr1	331997	332007
chr1	332038	332048
chr1	332050	332060
chr1	332070	332080
chr1	332093	332103
chr1	332104	332114
chr1	332120	332130
chr1	332131	332141
chr1	332151	332161
chr1	332167	332177
chr1	332183	332193
chr1	332206	332216
chr1	332228	332238
chr1	332265	332275
chr1	332283	332293
chr1	332314	332324
chr1	332325	332335
chr1	332339	332349
chr1	332364	332374
chr1	332375	332385
chr1	332396	332406
chr1	332414	332424
chr1	332431	332441
chr1	332442	332452
chr1	332467	332477
chr1	332505	332515
chr1	332525	332535
chr1	332536	332546
chr1	332558	332568
chr1	332575	332585
chr1	332588	332598
chr1	332599	332609
chr1	332620	332630
chr1	332634	332644
chr1	332652	332662
chr1	332663	332673
chr1	332676	332686
chr1	332691	332701
chr1	332713	332723
chr1	332725	332735
chr1	332742	332752
chr1	332753	332763
chr1	332766	332776
chr1	332779	332789
chr1	332793	332803
chr1	332804	332814
chr1	332834	332844
chr1	332848	332858
chr1	332862	332872
chr1	332877	332887
chr1	332890	332900
chr1	332910	332920
chr1	332921	332931
chr1	332944	332954
chr1	332962	332972
chr1	332989	332999
chr1	333000	333010
chr1	333015	333025
chr1	333060	333070
chr1	333074	333084
chr1	333094	333104
chr1	333126	333136
chr1	333145	333155
chr1	333169	333179
chr1	333180	333190
chr1	333209	333219
chr1	333236	333246
chr1	333250	333260
chr1	333261	333271
chr1	333300	333310
chr1	333320	333330
chr1	333332	333342
chr1	333354	333364
chr1	333388	333398
chr1	333414	333424
chr1	333435	333445
chr1	333470	333480
chr1	333482	333492
chr1	333506	333516
chr1	333564	333574
chr1	333581	333591
chr1	333609	333619
chr1	333620	333630
chr1	333639	333649
chr1	333722	333732
chr1	333734	333744
chr1	333745	333755
chr1	333781	333791
chr1	333801	333811
chr1	333825	333835
chr1	333836	333846
chr1	333850	333860
chr1	333870	333880
chr1	333881	333891
chr1	333901	333911
chr1	333912	333922
chr1	333924	333934
chr1	333936	333946
chr1	333955	333965
chr1	333979	333989
chr1	334007	334017
chr1	334027	334037
chr1	334045	334055
chr1	334084	334094
chr1	334100	334110
chr1	334113	334123
chr1	334131	334141
chr1	334144	334154
chr1	334162	334172
chr1	334189	334199
chr1	334211	334221
chr1	334228	334238
chr1	334248	334258
chr1	334267	334277
chr1	334299	334309
chr1	334314	334324
chr1	334331	334341
chr1	334345	334355
chr1	334357	334367
chr1	334383	334393
chr1	334409	334419
chr1	334422	334432
chr1	334443	334453
chr1	334459	334469
chr1	334482	334492
chr1	334527	334537
chr1	334540	334550
chr1	334559	334569
chr1	334579	334589
chr1	334593	334603
chr1	334629	334639
chr1	334643	334653
chr1	334658	334668
chr1	334677	334687
chr1	334689	334699
chr1	334700	334710
chr1	334734	334744
chr1	334747	334757
chr1	334809	334819
chr1	334821	334831
chr1	334835	334845
chr1	334846	334856
chr1	334862	334872
chr1	334876	334886
chr1	334887	334897
chr1	334925	334935
chr1	334946	334956
chr1	334963	334973
chr1	334980	334990
chr1	335007	335017
chr1	335018	335028
chr1	335059	335069
chr1	335092	335102
chr1	335105	335115
chr1	335122	335132
chr1	335148	335158
chr1	335163	335173
chr1	335191	335201
chr1	335217	335227
chr1	335229	335239
chr1	335250	335260
chr1	335262	335272
chr1	335275	335285
chr1	335301	335311
chr1	335318	335328
chr1	335352	335362
chr1	335402	335412
chr1	335413	335423
chr1	335424	335434
chr1	335435	335445
chr1	335466	335476
chr1	335490	335500
chr1	335522	335532
chr1	335542	335552
chr1	335555	335565
chr1	335578	335588
chr1	335609	335619
chr1	335621	335631
chr1	335647	335657
chr1	335658	335668
chr1	335669	335679
chr1	335696	335706
chr1	335709	335719
chr1	335721	335731
chr1	335736	335746
chr1	335762	335772
chr1	335798	335808
chr1	335809	335819
chr1	335825	335835
chr1	335837	335847
chr1	335879	335889
chr1	335890	335900
chr1	335904	335914
chr1	335919	335929
chr1	335960	335970
chr1	335982	335992
chr1	336003	336013
chr1	336023	336033
chr1	336037	336047
chr1	336050	336060
chr1	336070	336080
chr1	336094	336104
chr1	336114	336124
chr1	336130	336140
chr1	336141	336151
chr1	336159	336169
chr1	336170	336180
chr1	336182	336192
chr1	336205	336215
chr1	336220	336230
chr1	336232	336242
chr1	336261	336271
chr1	336277	336287
chr1	336292	336302
chr1	336319	336329
chr1	336336	336346
chr1	336348	336358
chr1	336387	336397
chr1	336414	336424
chr1	336432	336442
chr1	336444	336454
chr1	336479	336489
chr1	336491	336501
chr1	336511	336521
chr1	336529	336539
chr1	336542	336552
chr1	336557	336567
chr1	336586	336596
chr1	336610	336620
chr1	336627	336637
chr1	336641	336651
chr1	336652	336662
chr1	336663	336673
chr1	336708	336718
chr1	336732	336742
chr1	336780	336790
chr1	336796	336806
chr1	336812	336822
chr1	336823	336833
chr1	336848	336858
chr1	336860	336870
chr1	336883	336893
chr1	336899	336909
chr1	336913	336923
chr1	336936	336946
chr1	336968	336978
chr1	336995	337005
chr1	337035	337045
chr1	337047	337057
chr1	337074	337084
chr1	337102	337112
chr1	337158	337168
chr1	337187	337197
chr1	337206	337216
chr1	337228	337238
chr1	337246	337256
chr1	337262	337272
chr1	337275	337285
chr1	337308	337318
chr1	337322	337332
chr1	337353	337363
chr1	337374	337384
chr1	337385	337395
chr1	337400	337410
chr1	337414	337424
chr1	337436	337446
chr1	337458	337468
chr1	337484	337494
chr1	337496	337506
chr1	337522	337532
chr1	337534	337544
chr1	337555	337565
chr1	337619	337629
chr1	337648	337658
chr1	337660	337670
chr1	337680	337690
chr1	337708	337718
chr1	337723	337733
chr1	337743	337753
chr1	337756	337766
chr1	337807	337817
chr1	337829	337839
chr1	337844	337854
chr1	337859	337869
chr1	337897	337907
chr1	337922	337932
chr1	337956	337966
chr1	337977	337987
chr1	337991	338001
chr1	338014	338024
chr1	338031	338041
chr1	338056	338066
chr1	338078	338088
chr1	338090	338100
chr1	338111	338121
chr1	338131	338141
chr1	338150	338160
chr1	338181	338191
chr1	338193	338203
chr1	338208	338218
chr1	338219	338229
chr1	338235	338245
chr1	338254	338264
chr1	338265	338275
chr1	338277	338287
chr1	338288	338298
chr1	338310	338320
chr1	338329	338339
chr1	338355	338365
chr1	338366	338376
chr1	338383	338393
chr1	338402	338412
chr1	338423	338433
chr1	338441	338451
chr1	338455	338465
chr1	338466	338476
chr1	338495	338505
chr1	338507	338517
chr1	338540	338550
chr1	338553	338563
chr1	338572	338582
chr1	338595	338605
chr1	338606	338616
chr1	338632	338642
chr1	338644	338654
chr1	338663	338673
chr1	338688	338698
chr1	338700	338710
chr1	338712	338722
chr1	338749	338759
chr1	338765	338775
chr1	338783	338793
chr1	338797	338807
chr1	338828	338838
chr1	338858	338868
chr1	338896	338906
chr1	338928	338938
chr1	338951	338961
chr1	338980	338990
chr1	338992	339002
chr1	339004	339014
chr1	339018	339028
chr1	339049	339059
chr1	339068	339078
chr1	339083	339093
chr1	339108	339118
chr1	339136	339146
chr1	339158	339168
chr1	339191	339201
chr1	339209	339219
chr1	339230	339240
chr1	339246	339256
chr1	339261	339271
chr1	339275	339285
chr1	339301	339311
chr1	339312	339322
chr1	339327	339337
chr1	339347	339357
chr1	339361	339371
chr1	339373	339383
chr1	339430	339440
chr1	339459	339469
chr1	339488	339498
chr1	339503	339513
chr1	339521	339531
chr1	339534	339544
chr1	339551	339561
chr1	339566	339576
chr1	339597	339607
chr1	339610	339620
chr1	339621	339631
chr1	339643	339653
chr1	339654	339664
chr1	339668	339678
chr1	339698	339708
chr1	339719	339729
chr1	339731	339741
chr1	339766	339776
chr1	339779	339789
chr1	339793	339803
chr1	339806	339816
chr1	339821	339831
chr1	339840	339850
chr1	339858	339868
chr1	339869	339879
chr1	339892	339902
chr1	339926	339936
chr1	339937	339947
chr1	339954	339964
chr1	339967	339977
chr1	340003	340013
chr1	340017	340027
chr1	340048	340058
chr1	340060	340070
chr1	340078	340088
chr1	340104	340114
chr1	340116	340126
chr1	340142	340152
chr1	340157	340167
chr1	340199	340209
chr1	340220	340230
chr1	340245	340255
chr1	340256	340266
chr1	340268	340278
chr1	340290	340300
chr1	340302	340312
chr1	340323	340333
chr1	340342	340352
chr1	340362	340372
chr1	340374	340384
chr1	340385	340395
chr1	340420	340430
chr1	340436	340446
chr1	340453	340463
chr1	340466	340476
chr1	340494	340504
chr1	340506	340516
chr1	340517	340527
chr1	340553	340563
chr1	340581	340591
chr1	340598	340608
chr1	340618	340628
chr1	340646	340656
chr1	340681	340691
chr1	340696	340706
chr1	340720	340730
chr1	340735	340745
chr1	340764	340774
chr1	340775	340785
chr1	340786	340796
chr1	340826	340836
chr1	340868	340878
chr1	340883	340893
chr1	340897	340907
chr1	340908	340918
chr1	340930	340940
chr1	340951	340961
chr1	340965	340975
chr1	340987	340997
chr1	341002	341012
chr1	341019	341029
chr1	341037	341047
chr1	341049	341059
chr1	341060	341070
chr1	341076	341086
chr1	341104	341114
chr1	341123	341133
chr1	341137	341147
chr1	341160	341170
chr1	341225	341235
chr1	341266	341276
chr1	341279	341289
chr1	341299	341309
chr1	341311	341321
chr1	341322	341332
chr1	341333	341343
chr1	341350	341360
chr1	341369	341379
chr1	341380	341390
chr1	341401	341411
chr1	341414	341424
chr1	341426	341436
chr1	341442	341452
chr1	341454	341464
chr1	341472	341482
chr1	341502	341512
chr1	341537	341547
chr1	341557	341567
chr1	341570	341580
chr1	341590	341600
chr1	341604	341614
chr1	341620	341630
chr1	341634	341644
chr1	341645	341655
chr1	341661	341671
chr1	341677	341687
chr1	341697	341707
chr1	341718	341728
chr1	341737	341747
chr1	341748	341758
chr1	341763	341773
chr1	341779	341789
chr1	341818	341828
chr1	341832	341842
chr1	341880	341890
chr1	341891	341901
chr1	341931	341941
chr1	341945	341955
chr1	341965	341975
chr1	341978	341988
chr1	342035	342045
chr1	342057	342067
chr1	342068	342078
chr1	342086	342096
chr1	342113	342123
chr1	342127	342137
chr1	342157	342167
chr1	342168	342178
chr1	342183	342193
chr1	342200	342210
chr1	342225	342235
chr1	342241	342251
chr1	342266	342276
chr1	342287	342297
chr1	342299	342309
chr1	342323	342333
chr1	342337	342347
chr1	342350	342360
chr1	342376	342386
chr1	342389	342399
chr1	342405	342415
chr1	342416	342426
chr1	342445	342455
chr1	342467	342477
chr1	342497	342507
chr1	342525	342535
chr1	342537	342547
chr1	342548	342558
chr1	342567	342577
chr1	342591	342601
chr1	342608	342618
chr1	342629	342639
chr1	342651	342661
chr1	342680	342690
chr1	342704	342714
chr1	342719	342729
chr1	342731	342741
chr1	342765	342775
chr1	342780	342790
chr1	342791	342801
chr1	342804	342814
chr1	342819	342829
chr1	342833	342843
chr1	342849	342859
chr1	342872	342882
chr1	342885	342895
chr1	342897	342907
chr1	342924	342934
chr1	342937	342947
chr1	342948	342958
chr1	342962	342972
chr1	342975	342985
chr1	343004	343014
chr1	343020	343030
chr1	343032	343042
chr1	343046	343056
chr1	343060	343070
chr1	343078	343088
chr1	343093	343103
chr1	343113	343123
chr1	343140	343150
chr1	343210	343220
chr1	343232	343242
chr1	343249	343259
chr1	343266	343276
chr1	343282	343292
chr1	343295	343305
chr1	343309	343319
chr1	343346	343356
chr1	343373	343383
chr1	343385	343395
chr1	343400	343410
chr1	343417	343427
chr1	343429	343439
chr1	343441	343451
chr1	343461	343471
chr1	343472	343482
chr1	343492	343502
chr1	343506	343516
chr1	343532	343542
chr1	343547	343557
chr1	343561	343571
chr1	343586	343596
chr1	343603	343613
chr1	343620	343630
chr1	343641	343651
chr1	343666	343676
chr1	343677	343687
chr1	343697	343707
chr1	343721	343731
chr1	343734	343744
chr1	343747	343757
chr1	343765	343775
chr1	343777	343787
chr1	343788	343798
chr1	343810	343820
chr1	343823	343833
chr1	343838	343848
chr1	343856	343866
chr1	343873	343883
chr1	343905	343915
chr1	343925	343935
chr1	343936	343946
chr1	343951	343961
chr1	343964	343974
chr1	343978	343988
chr1	343994	344004
chr1	344035	344045
chr1	344047	344057
chr1	344062	344072
chr1	344075	344085
chr1	344092	344102
chr1	344112	344122
chr1	344147	344157
chr1	344182	344192
chr1	344209	344219
chr1	344226	344236
chr1	344238	344248
chr1	344268	344278
chr1	344281	344291
chr1	344292	344302
chr1	344303	344313
chr1	344318	344328
chr1	344374	344384
chr1	344386	344396
chr1	344402	344412
chr1	344418	344428
chr1	344439	344449
chr1	344452	344462
chr1	344473	344483
chr1	344488	344498
chr1	344527	344537
chr1	344543	344553
chr1	344556	344566
chr1	344585	344595
chr1	344596	344606
chr1	344612	344622
chr1	344637	344647
chr1	344662	344672
chr1	344686	344696
chr1	344701	344711
chr1	344719	344729
chr1	344741	344751
chr1	344753	344763
chr1	344768	344778
chr1	344780	344790
chr1	344800	344810
chr1	344811	344821
chr1	344822	344832
chr1	344857	344867
chr1	344872	344882
chr1	344898	344908
chr1	344912	344922
chr1	344951	344961
chr1	344965	344975
chr1	345007	345017
chr1	345029	345039
chr1	345051	345061
chr1	345071	345081
chr1	345105	345115
chr1	345118	345128
chr1	345134	345144
chr1	345171	345181
chr1	345184	345194
chr1	345195	345205
chr1	345209	345219
chr1	345220	345230
chr1	345233	345243
chr1	345245	345255
chr1	345260	345270
chr1	345279	345289
chr1	345298	345308
chr1	345315	345325
chr1	345340	345350
chr1	345363	345373
chr1	345378	345388
chr1	345407	345417
chr1	345429	345439
chr1	345443	345453
chr1	345454	345464
chr1	345471	345481
chr1	345519	345529
chr1	345536	345546
chr1	345548	345558
chr1	345579	345589
chr1	345604	345614
chr1	345653	345663
chr1	345668	345678
chr1	345690	345700
chr1	345701	345711
chr1	345746	345756
chr1	345772	345782
chr1	345784	345794
chr1	345799	345809
chr1	345813	345823
chr1	345840	345850
chr1	345851	345861
chr1	345902	345912
chr1	345917	345927
chr1	345933	345943
chr1	345947	345957
chr1	345964	345974
chr1	345978	345988
chr1	345989	345999
chr1	346002	346012
chr1	346015	346025
chr1	346042	346052
chr1	346055	346065
chr1	346076	346086
chr1	346088	346098
chr1	346111	346121
chr1	346124	346134
chr1	346137	346147
chr1	346175	346185
chr1	346199	346209
chr1	346230	346240
chr1	346250	346260
chr1	346265	346275
chr1	346279	346289
chr1	346306	346316
chr1	346322	346332
chr1	346337	346347
chr1	346358	346368
chr1	346383	346393
chr1	346394	346404
chr1	346408	346418
chr1	346422	346432
chr1	346448	346458
chr1	346460	346470
chr1	346479	346489
chr1	346492	346502
chr1	346507	346517
chr1	346519	346529
chr1	346530	346540
chr1	346544	346554
chr1	346555	346565
chr1	346567	346577
chr1	346581	346591
chr1	346610	346620
chr1	346635	346645
chr1	346648	346658
chr1	346664	346674
chr1	346685	346695
chr1	346709	346719
chr1	346752	346762
chr1	346787	346797
chr1	346801	346811
chr1	346842	346852
chr1	346873	346883
chr1	346886	346896
chr1	346897	346907
chr1	346913	346923
chr1	346925	346935
chr1	346957	346967
chr1	346976	346986
chr1	346992	347002
chr1	347015	347025
chr1	347036	347046
chr1	347053	347063
chr1	347067	347077
chr1	347098	347108
chr1	347116	347126
chr1	347129	347139
chr1	347147	347157
chr1	347163	347173
chr1	347186	347196
chr1	347197	347207
chr1	347211	347221
chr1	347231	347241
chr1	347245	347255
chr1	347264	347274
chr1	347286	347296
chr1	347298	347308
chr1	347318	347328
chr1	347338	347348
chr1	347354	347364
chr1	347373	347383
chr1	347398	347408
chr1	347433	347443
chr1	347445	347455
chr1	347474	347484
chr1	347485	347495
chr1	347499	347509
chr1	347523	347533
chr1	347539	347549
chr1	347553	347563
chr1	347571	347581
chr1	347582	347592
chr1	347660	347670
chr1	347674	347684
chr1	347708	347718
chr1	347728	347738
chr1	347747	347757
chr1	347765	347775
chr1	347777	347787
chr1	347799	347809
chr1	347814	347824
chr1	347828	347838
chr1	347839	347849
chr1	347863	347873
chr1	347888	347898
chr1	347901	347911
chr1	347912	347922
chr1	347965	347975
chr1	347985	347995
chr1	348000	348010
chr1	348031	348041
chr1	348055	348065
chr1	348066	348076
chr1	348094	348104
chr1	348178	348188
chr1	348196	348206
chr1	348218	348228
chr1	348229	348239
chr1	348243	348253
chr1	348310	348320
chr1	348326	348336
chr1	348355	348365
chr1	348367	348377
chr1	348381	348391
chr1	348414	348424
chr1	348437	348447
chr1	348448	348458
chr1	348469	348479
chr1	348481	348491
chr1	348494	348504
chr1	348507	348517
chr1	348526	348536
chr1	348563	348573
chr1	348575	348585
chr1	348587	348597
chr1	348606	348616
chr1	348639	348649
chr1	348659	348669
chr1	348672	348682
chr1	348700	348710
chr1	348722	348732
chr1	348735	348745
chr1	348772	348782
chr1	348784	348794
chr1	348805	348815
chr1	348819	348829
chr1	348836	348846
chr1	348864	348874
chr1	348887	348897
chr1	348909	348919
chr1	348931	348941
chr1	348943	348953
chr1	348961	348971
chr1	348973	348983
chr1	349016	349026
chr1	349029	349039
chr1	349062	349072
chr1	349076	349086
chr1	349113	349123
chr1	349130	349140
chr1	349156	349166
chr1	349197	349207
chr1	349210	349220
chr1	349240	349250
chr1	349254	349264
chr1	349280	349290
chr1	349308	349318
chr1	349319	349329
chr1	349330	349340
chr1	349348	349358
chr1	349359	349369
chr1	349395	349405
chr1	349413	349423
chr1	349446	349456
chr1	349466	349476
chr1	349479	349489
chr1	349493	349503
chr1	349505	349515
chr1	349518	349528
chr1	349534	349544
chr1	349550	349560
chr1	349567	349577
chr1	349589	349599
chr1	349603	349613
chr1	349619	349629
chr1	349639	349649
chr1	349654	349664
chr1	349667	349677
chr1	349687	349697
chr1	349711	349721
chr1	349722	349732
chr1	349734	349744
chr1	349765	349775
chr1	349776	349786
chr1	349796	349806
chr1	349810	349820
chr1	349842	349852
chr1	349862	349872
chr1	349880	349890
chr1	349896	349906
chr1	349915	349925
chr1	349929	349939
chr1	349941	349951
chr1	349952	349962
chr1	349971	349981
chr1	349985	349995
chr1	350000	350010
chr1	350016	350026
chr1	350039	350049
chr1	350072	350082
chr1	350097	350107
chr1	350112	350122
chr1	350154	350164
chr1	350172	350182
chr1	350183	350193
chr1	350195	350205
chr1	350209	350219
chr1	350220	350230
chr1	350245	350255
chr1	350287	350297
chr1	350316	350326
chr1	350339	350349
chr1	350352	350362
chr1	350370	350380
chr1	350395	350405
chr1	350408	350418
chr1	350430	350440
chr1	350444	350454
chr1	350465	350475
chr1	350476	350486
chr1	350490	350500
chr1	350502	350512
chr1	350519	350529
chr1	350530	350540
chr1	350541	350551
chr1	350558	350568
chr1	350604	350614
chr1	350629	350639
chr1	350643	350653
chr1	350665	350675
chr1	350696	350706
chr1	350710	350720
chr1	350731	350741
chr1	350744	350754
chr1	350771	350781
chr1	350782	350792
chr1	350801	350811
chr1	350825	350835
chr1	350842	350852
chr1	350864	350874
chr1	350878	350888
chr1	350898	350908
chr1	350917	350927
chr1	350931	350941
chr1	350954	350964
chr1	350978	350988
chr1	350998	351008
chr1	351017	351027
chr1	351038	351048
chr1	351050	351060
chr1	351070	351080
chr1	351103	351113
chr1	351114	351124
chr1	351127	351137
chr1	351138	351148
chr1	351149	351159
chr1	351186	351196
chr1	351198	351208
chr1	351209	351219
chr1	351254	351264
chr1	351267	351277
chr1	351288	351298
chr1	351301	351311
chr1	351321	351331
chr1	351341	351351
chr1	351361	351371
chr1	351376	351386
chr1	351433	351443
