chr1	286997	287007
chr1	287020	287030
chr1	287040	287050
chr1	287058	287068
chr1	287069	287079
chr1	287090	287100
chr1	287105	287115
chr1	287123	287133
chr1	287144	287154
chr1	287163	287173
chr1	287174	287184
chr1	287186	287196
chr1	287202	287212
chr1	287214	287224
chr1	287233	287243
chr1	287244	287254
chr1	287310	287320
chr1	287329	287339
chr1	287342	287352
chr1	287388	287398
chr1	287411	287421
chr1	287424	287434
chr1	287441	287451
chr1	287454	287464
chr1	287482	287492
chr1	287494	287504
chr1	287505	287515
chr1	287520	287530
chr1	287553	287563
chr1	287564	287574
chr1	287585	287595
chr1	287599	287609
chr1	287616	287626
chr1	287630	287640
chr1	287641	287651
chr1	287662	287672
chr1	287674	287684
chr1	287694	287704
chr1	287718	287728
chr1	287737	287747
chr1	287782	287792
chr1	287811	287821
chr1	287822	287832
chr1	287844	287854
chr1	287866	287876
chr1	287877	287887
chr1	287892	287902
chr1	287914	287924
chr1	287926	287936
chr1	287938	287948
chr1	287949	287959
chr1	287969	287979
chr1	287994	288004
chr1	288006	288016
chr1	288017	288027
chr1	288030	288040
chr1	288052	288062
chr1	288070	288080
chr1	288084	288094
chr1	288104	288114
chr1	288121	288131
chr1	288144	288154
chr1	288170	288180
chr1	288183	288193
chr1	288205	288215
chr1	288219	288229
chr1	288240	288250
chr1	288255	288265
chr1	288268	288278
chr1	288284	288294
chr1	288297	288307
chr1	288313	288323
chr1	288332	288342
chr1	288349	288359
chr1	288364	288374
chr1	288379	288389
chr1	288394	288404
chr1	288415	288425
chr1	288441	288451
chr1	288463	288473
chr1	288480	288490
chr1	288493	288503
chr1	288519	288529
chr1	288535	288545
chr1	288552	288562
chr1	288595	288605
chr1	288608	288618
chr1	288623	288633
chr1	288637	288647
chr1	288650	288660
chr1	288663	288673
chr1	288676	288686
chr1	288690	288700
chr1	288704	288714
chr1	288729	288739
chr1	288743	288753
chr1	288763	288773
chr1	288778	288788
chr1	288793	288803
chr1	288811	288821
chr1	288832	288842
chr1	288857	288867
chr1	288881	288891
chr1	288900	288910
chr1	288922	288932
chr1	288939	288949
chr1	288952	288962
chr1	288967	288977
chr1	288985	288995
chr1	289024	289034
chr1	289037	289047
chr1	289048	289058
chr1	289062	289072
chr1	289074	289084
chr1	289086	289096
chr1	289099	289109
chr1	289111	289121
chr1	289126	289136
chr1	289167	289177
chr1	289205	289215
chr1	289234	289244
chr1	289269	289279
chr1	289286	289296
chr1	289299	289309
chr1	289316	289326
chr1	289332	289342
chr1	289373	289383
chr1	289389	289399
chr1	289440	289450
chr1	289458	289468
chr1	289472	289482
chr1	289488	289498
chr1	289511	289521
chr1	289543	289553
chr1	289555	289565
chr1	289574	289584
chr1	289591	289601
chr1	289610	289620
chr1	289626	289636
chr1	289639	289649
chr1	289652	289662
chr1	289682	289692
chr1	289693	289703
chr1	289707	289717
chr1	289719	289729
chr1	289740	289750
chr1	289758	289768
chr1	289771	289781
chr1	289783	289793
chr1	289810	289820
chr1	289822	289832
chr1	289837	289847
chr1	289853	289863
chr1	289864	289874
chr1	289890	289900
chr1	289905	289915
chr1	289916	289926
chr1	289932	289942
chr1	289958	289968
chr1	289971	289981
chr1	289995	290005
chr1	290020	290030
chr1	290054	290064
chr1	290068	290078
chr1	290093	290103
chr1	290107	290117
chr1	290122	290132
chr1	290139	290149
chr1	290158	290168
chr1	290176	290186
chr1	290193	290203
chr1	290206	290216
chr1	290218	290228
chr1	290237	290247
chr1	290254	290264
chr1	290275	290285
chr1	290292	290302
chr1	290337	290347
chr1	290385	290395
chr1	290397	290407
chr1	290409	290419
chr1	290422	290432
chr1	290441	290451
chr1	290465	290475
chr1	290476	290486
chr1	290495	290505
chr1	290509	290519
chr1	290524	290534
chr1	290545	290555
chr1	290567	290577
chr1	290609	290619
chr1	290621	290631
chr1	290647	290657
chr1	290664	290674
chr1	290702	290712
chr1	290721	290731
chr1	290733	290743
chr1	290746	290756
chr1	290757	290767
chr1	290793	290803
chr1	290807	290817
chr1	290852	290862
chr1	290883	290893
chr1	290905	290915
chr1	290918	290928
chr1	290932	290942
chr1	290949	290959
chr1	290971	290981
chr1	290985	290995
chr1	291000	291010
chr1	291018	291028
chr1	291057	291067
chr1	291077	291087
chr1	291099	291109
chr1	291114	291124
chr1	291136	291146
chr1	291158	291168
chr1	291171	291181
chr1	291211	291221
chr1	291227	291237
chr1	291248	291258
chr1	291271	291281
chr1	291285	291295
chr1	291297	291307
chr1	291313	291323
chr1	291335	291345
chr1	291350	291360
chr1	291363	291373
chr1	291390	291400
chr1	291466	291476
chr1	291482	291492
chr1	291497	291507
chr1	291522	291532
chr1	291555	291565
chr1	291576	291586
chr1	291587	291597
chr1	291623	291633
chr1	291641	291651
chr1	291656	291666
chr1	291706	291716
chr1	291725	291735
chr1	291764	291774
chr1	291775	291785
chr1	291800	291810
chr1	291818	291828
chr1	291838	291848
chr1	291851	291861
chr1	291867	291877
chr1	291880	291890
chr1	291903	291913
chr1	291958	291968
chr1	291969	291979
chr1	291982	291992
chr1	291997	292007
chr1	292012	292022
chr1	292025	292035
chr1	292069	292079
chr1	292097	292107
chr1	292122	292132
chr1	292133	292143
chr1	292164	292174
chr1	292181	292191
chr1	292193	292203
chr1	292214	292224
chr1	292231	292241
chr1	292244	292254
chr1	292314	292324
chr1	292328	292338
chr1	292339	292349
chr1	292361	292371
chr1	292396	292406
chr1	292413	292423
chr1	292447	292457
chr1	292465	292475
chr1	292477	292487
chr1	292496	292506
chr1	292533	292543
chr1	292560	292570
chr1	292582	292592
chr1	292603	292613
chr1	292616	292626
chr1	292667	292677
chr1	292679	292689
chr1	292705	292715
chr1	292719	292729
chr1	292730	292740
chr1	292761	292771
chr1	292791	292801
chr1	292807	292817
chr1	292818	292828
chr1	292829	292839
chr1	292847	292857
chr1	292881	292891
chr1	292901	292911
chr1	292917	292927
chr1	292931	292941
chr1	292945	292955
chr1	292961	292971
chr1	292975	292985
chr1	292995	293005
chr1	293020	293030
chr1	293050	293060
chr1	293097	293107
chr1	293118	293128
chr1	293129	293139
chr1	293145	293155
chr1	293157	293167
chr1	293174	293184
chr1	293195	293205
chr1	293218	293228
chr1	293233	293243
chr1	293249	293259
chr1	293272	293282
chr1	293284	293294
chr1	293299	293309
chr1	293311	293321
chr1	293333	293343
chr1	293353	293363
chr1	293406	293416
chr1	293423	293433
chr1	293446	293456
chr1	293461	293471
chr1	293472	293482
chr1	293490	293500
chr1	293505	293515
chr1	293516	293526
chr1	293549	293559
chr1	293561	293571
chr1	293596	293606
chr1	293614	293624
chr1	293634	293644
chr1	293662	293672
chr1	293683	293693
chr1	293702	293712
chr1	293727	293737
chr1	293741	293751
chr1	293754	293764
chr1	293787	293797
chr1	293807	293817
chr1	293839	293849
chr1	293852	293862
chr1	293867	293877
chr1	293911	293921
chr1	293925	293935
chr1	293956	293966
chr1	293970	293980
chr1	293995	294005
chr1	294011	294021
chr1	294022	294032
chr1	294033	294043
chr1	294044	294054
chr1	294059	294069
chr1	294071	294081
chr1	294084	294094
chr1	294095	294105
chr1	294109	294119
chr1	294124	294134
chr1	294135	294145
chr1	294151	294161
chr1	294165	294175
chr1	294199	294209
chr1	294220	294230
chr1	294233	294243
chr1	294246	294256
chr1	294267	294277
chr1	294315	294325
chr1	294332	294342
chr1	294343	294353
chr1	294361	294371
chr1	294374	294384
chr1	294389	294399
chr1	294402	294412
chr1	294419	294429
chr1	294430	294440
chr1	294441	294451
chr1	294460	294470
chr1	294476	294486
chr1	294493	294503
chr1	294507	294517
chr1	294519	294529
chr1	294540	294550
chr1	294553	294563
chr1	294566	294576
chr1	294582	294592
chr1	294607	294617
chr1	294637	294647
chr1	294658	294668
chr1	294673	294683
chr1	294700	294710
chr1	294715	294725
chr1	294726	294736
chr1	294745	294755
chr1	294764	294774
chr1	294780	294790
chr1	294813	294823
chr1	294833	294843
chr1	294860	294870
chr1	294878	294888
chr1	294905	294915
chr1	294923	294933
chr1	294945	294955
chr1	294959	294969
chr1	294972	294982
chr1	294983	294993
chr1	295023	295033
chr1	295056	295066
chr1	295069	295079
chr1	295098	295108
chr1	295115	295125
chr1	295140	295150
chr1	295156	295166
chr1	295174	295184
chr1	295192	295202
chr1	295203	295213
chr1	295231	295241
chr1	295242	295252
chr1	295255	295265
chr1	295270	295280
chr1	295290	295300
chr1	295308	295318
chr1	295323	295333
chr1	295347	295357
chr1	295401	295411
chr1	295413	295423
chr1	295428	295438
chr1	295441	295451
chr1	295459	295469
chr1	295478	295488
chr1	295512	295522
chr1	295524	295534
chr1	295537	295547
chr1	295553	295563
chr1	295566	295576
chr1	295580	295590
chr1	295592	295602
chr1	295607	295617
chr1	295620	295630
chr1	295631	295641
chr1	295648	295658
chr1	295674	295684
chr1	295686	295696
chr1	295697	295707
chr1	295716	295726
chr1	295727	295737
chr1	295747	295757
chr1	295760	295770
chr1	295775	295785
chr1	295794	295804
chr1	295806	295816
chr1	295821	295831
chr1	295836	295846
chr1	295855	295865
chr1	295871	295881
chr1	295890	295900
chr1	295905	295915
chr1	295922	295932
chr1	295934	295944
chr1	295945	295955
chr1	295958	295968
chr1	295989	295999
chr1	296002	296012
chr1	296047	296057
chr1	296064	296074
chr1	296075	296085
chr1	296086	296096
chr1	296099	296109
chr1	296115	296125
chr1	296132	296142
chr1	296150	296160
chr1	296170	296180
chr1	296182	296192
chr1	296215	296225
chr1	296243	296253
chr1	296261	296271
chr1	296275	296285
chr1	296296	296306
chr1	296323	296333
chr1	296344	296354
chr1	296388	296398
chr1	296422	296432
chr1	296454	296464
chr1	296467	296477
chr1	296485	296495
chr1	296499	296509
chr1	296512	296522
chr1	296527	296537
chr1	296547	296557
chr1	296561	296571
chr1	296577	296587
chr1	296597	296607
chr1	296640	296650
chr1	296654	296664
chr1	296680	296690
chr1	296695	296705
chr1	296717	296727
chr1	296729	296739
chr1	296743	296753
chr1	296775	296785
chr1	296786	296796
chr1	296811	296821
chr1	296824	296834
chr1	296844	296854
chr1	296856	296866
chr1	296870	296880
chr1	296883	296893
chr1	296899	296909
chr1	296917	296927
chr1	296942	296952
chr1	296955	296965
chr1	296977	296987
chr1	297007	297017
chr1	297054	297064
chr1	297066	297076
chr1	297081	297091
chr1	297124	297134
chr1	297141	297151
chr1	297167	297177
chr1	297199	297209
chr1	297213	297223
chr1	297224	297234
chr1	297238	297248
chr1	297252	297262
chr1	297273	297283
chr1	297287	297297
chr1	297306	297316
chr1	297320	297330
chr1	297345	297355
chr1	297360	297370
chr1	297394	297404
chr1	297414	297424
chr1	297429	297439
chr1	297446	297456
chr1	297461	297471
chr1	297473	297483
chr1	297508	297518
chr1	297527	297537
chr1	297551	297561
chr1	297571	297581
chr1	297613	297623
chr1	297637	297647
chr1	297650	297660
chr1	297669	297679
chr1	297686	297696
chr1	297704	297714
chr1	297715	297725
chr1	297731	297741
chr1	297763	297773
chr1	297774	297784
chr1	297791	297801
chr1	297806	297816
chr1	297818	297828
chr1	297830	297840
chr1	297860	297870
chr1	297873	297883
chr1	297899	297909
chr1	297910	297920
chr1	297921	297931
chr1	297945	297955
chr1	297961	297971
chr1	297975	297985
chr1	297989	297999
chr1	298024	298034
chr1	298043	298053
chr1	298098	298108
chr1	298113	298123
chr1	298137	298147
chr1	298148	298158
chr1	298165	298175
chr1	298186	298196
chr1	298201	298211
chr1	298232	298242
chr1	298246	298256
chr1	298262	298272
chr1	298282	298292
chr1	298293	298303
chr1	298319	298329
chr1	298366	298376
chr1	298385	298395
chr1	298403	298413
chr1	298420	298430
chr1	298450	298460
chr1	298467	298477
chr1	298484	298494
chr1	298499	298509
chr1	298514	298524
chr1	298535	298545
chr1	298556	298566
chr1	298569	298579
chr1	298589	298599
chr1	298641	298651
chr1	298702	298712
chr1	298713	298723
chr1	298743	298753
chr1	298788	298798
chr1	298807	298817
chr1	298830	298840
chr1	298843	298853
chr1	298865	298875
chr1	298877	298887
chr1	298893	298903
chr1	298910	298920
chr1	298926	298936
chr1	298940	298950
chr1	298953	298963
chr1	298968	298978
chr1	298979	298989
chr1	298991	299001
chr1	299002	299012
chr1	299031	299041
chr1	299051	299061
chr1	299086	299096
chr1	299102	299112
chr1	299123	299133
chr1	299179	299189
chr1	299207	299217
chr1	299227	299237
chr1	299251	299261
chr1	299264	299274
chr1	299275	299285
chr1	299304	299314
chr1	299348	299358
chr1	299364	299374
chr1	299376	299386
chr1	299391	299401
chr1	299419	299429
chr1	299446	299456
chr1	299467	299477
chr1	299479	299489
chr1	299497	299507
chr1	299530	299540
chr1	299542	299552
chr1	299554	299564
chr1	299566	299576
chr1	299588	299598
chr1	299629	299639
chr1	299645	299655
chr1	299674	299684
chr1	299687	299697
chr1	299705	299715
chr1	299717	299727
chr1	299744	299754
chr1	299756	299766
chr1	299774	299784
chr1	299794	299804
chr1	299809	299819
chr1	299825	299835
chr1	299844	299854
chr1	299867	299877
chr1	299885	299895
chr1	299901	299911
chr1	299925	299935
chr1	299936	299946
chr1	299964	299974
chr1	299980	299990
chr1	300017	300027
chr1	300028	300038
chr1	300040	300050
chr1	300074	300084
chr1	300104	300114
chr1	300123	300133
chr1	300189	300199
chr1	300201	300211
chr1	300223	300233
chr1	300237	300247
chr1	300253	300263
chr1	300270	300280
chr1	300285	300295
chr1	300301	300311
chr1	300323	300333
chr1	300347	300357
chr1	300360	300370
chr1	300378	300388
chr1	300389	300399
chr1	300406	300416
chr1	300431	300441
chr1	300468	300478
chr1	300486	300496
chr1	300502	300512
chr1	300533	300543
chr1	300573	300583
chr1	300587	300597
chr1	300598	300608
chr1	300611	300621
chr1	300623	300633
chr1	300644	300654
chr1	300670	300680
chr1	300698	300708
chr1	300711	300721
chr1	300746	300756
chr1	300770	300780
chr1	300806	300816
chr1	300827	300837
chr1	300842	300852
chr1	300856	300866
chr1	300871	300881
chr1	300905	300915
chr1	300920	300930
chr1	300937	300947
chr1	300966	300976
chr1	300981	300991
chr1	300998	301008
chr1	301033	301043
chr1	301053	301063
chr1	301089	301099
chr1	301103	301113
chr1	301123	301133
chr1	301157	301167
chr1	301170	301180
chr1	301186	301196
chr1	301204	301214
chr1	301221	301231
chr1	301235	301245
chr1	301257	301267
chr1	301277	301287
chr1	301296	301306
chr1	301307	301317
chr1	301321	301331
chr1	301353	301363
chr1	301373	301383
chr1	301389	301399
chr1	301402	301412
chr1	301416	301426
chr1	301427	301437
chr1	301438	301448
chr1	301452	301462
chr1	301489	301499
chr1	301506	301516
chr1	301525	301535
chr1	301539	301549
chr1	301553	301563
chr1	301572	301582
chr1	301585	301595
chr1	301604	301614
chr1	301622	301632
chr1	301637	301647
chr1	301666	301676
chr1	301683	301693
chr1	301698	301708
chr1	301715	301725
chr1	301735	301745
chr1	301750	301760
chr1	301761	301771
chr1	301782	301792
chr1	301799	301809
chr1	301825	301835
chr1	301842	301852
chr1	301853	301863
chr1	301869	301879
chr1	301896	301906
chr1	301916	301926
chr1	301934	301944
chr1	301946	301956
chr1	301971	301981
chr1	301995	302005
chr1	302014	302024
chr1	302030	302040
chr1	302043	302053
chr1	302061	302071
chr1	302090	302100
chr1	302116	302126
chr1	302130	302140
chr1	302150	302160
chr1	302183	302193
chr1	302230	302240
chr1	302251	302261
chr1	302266	302276
chr1	302285	302295
chr1	302299	302309
chr1	302332	302342
chr1	302352	302362
chr1	302376	302386
chr1	302390	302400
chr1	302401	302411
chr1	302415	302425
chr1	302437	302447
chr1	302450	302460
chr1	302463	302473
chr1	302480	302490
chr1	302509	302519
chr1	302537	302547
chr1	302551	302561
chr1	302566	302576
chr1	302578	302588
chr1	302593	302603
chr1	302631	302641
chr1	302658	302668
chr1	302676	302686
chr1	302689	302699
chr1	302703	302713
chr1	302714	302724
chr1	302736	302746
chr1	302753	302763
chr1	302777	302787
chr1	302789	302799
chr1	302832	302842
chr1	302851	302861
chr1	302863	302873
chr1	302896	302906
chr1	302910	302920
chr1	302925	302935
chr1	302937	302947
chr1	302960	302970
chr1	302971	302981
chr1	302991	303001
chr1	303006	303016
chr1	303020	303030
chr1	303031	303041
chr1	303046	303056
chr1	303061	303071
chr1	303082	303092
chr1	303100	303110
chr1	303116	303126
chr1	303137	303147
chr1	303153	303163
chr1	303166	303176
chr1	303189	303199
chr1	303208	303218
chr1	303219	303229
chr1	303240	303250
chr1	303251	303261
chr1	303265	303275
chr1	303281	303291
chr1	303293	303303
chr1	303325	303335
chr1	303338	303348
chr1	303354	303364
chr1	303366	303376
chr1	303381	303391
chr1	303415	303425
chr1	303428	303438
chr1	303446	303456
chr1	303457	303467
chr1	303472	303482
chr1	303494	303504
chr1	303512	303522
chr1	303531	303541
chr1	303551	303561
chr1	303563	303573
chr1	303589	303599
chr1	303608	303618
chr1	303634	303644
chr1	303654	303664
chr1	303671	303681
chr1	303688	303698
chr1	303713	303723
chr1	303724	303734
chr1	303735	303745
chr1	303753	303763
chr1	303768	303778
chr1	303783	303793
chr1	303796	303806
chr1	303811	303821
chr1	303848	303858
chr1	303868	303878
chr1	303879	303889
chr1	303894	303904
chr1	303905	303915
chr1	303921	303931
chr1	303935	303945
chr1	303948	303958
chr1	303961	303971
chr1	303973	303983
chr1	303995	304005
chr1	304012	304022
chr1	304035	304045
chr1	304054	304064
chr1	304072	304082
chr1	304083	304093
chr1	304094	304104
chr1	304117	304127
chr1	304133	304143
chr1	304156	304166
chr1	304171	304181
chr1	304200	304210
chr1	304218	304228
chr1	304234	304244
chr1	304273	304283
chr1	304295	304305
chr1	304308	304318
chr1	304328	304338
chr1	304351	304361
chr1	304381	304391
chr1	304406	304416
chr1	304421	304431
chr1	304438	304448
chr1	304456	304466
chr1	304467	304477
chr1	304478	304488
chr1	304490	304500
chr1	304515	304525
chr1	304543	304553
chr1	304556	304566
chr1	304567	304577
chr1	304588	304598
chr1	304601	304611
chr1	304630	304640
chr1	304652	304662
chr1	304665	304675
chr1	304677	304687
chr1	304691	304701
chr1	304705	304715
chr1	304739	304749
chr1	304759	304769
chr1	304787	304797
chr1	304816	304826
chr1	304831	304841
chr1	304850	304860
chr1	304871	304881
chr1	304883	304893
chr1	304901	304911
chr1	304914	304924
chr1	304926	304936
chr1	304957	304967
chr1	304969	304979
chr1	304994	305004
chr1	305009	305019
chr1	305048	305058
chr1	305061	305071
chr1	305099	305109
chr1	305135	305145
chr1	305146	305156
chr1	305167	305177
chr1	305180	305190
chr1	305224	305234
chr1	305240	305250
chr1	305252	305262
chr1	305275	305285
chr1	305310	305320
chr1	305335	305345
chr1	305348	305358
chr1	305373	305383
chr1	305387	305397
chr1	305406	305416
chr1	305431	305441
chr1	305447	305457
chr1	305458	305468
chr1	305471	305481
chr1	305488	305498
chr1	305507	305517
chr1	305519	305529
chr1	305530	305540
chr1	305542	305552
chr1	305573	305583
chr1	305596	305606
chr1	305609	305619
chr1	305624	305634
chr1	305643	305653
chr1	305679	305689
chr1	305711	305721
chr1	305731	305741
chr1	305752	305762
chr1	305767	305777
chr1	305790	305800
chr1	305805	305815
chr1	305895	305905
chr1	305906	305916
chr1	305936	305946
chr1	305959	305969
chr1	305976	305986
chr1	305991	306001
chr1	306011	306021
chr1	306030	306040
chr1	306049	306059
chr1	306060	306070
chr1	306071	306081
chr1	306091	306101
chr1	306104	306114
chr1	306119	306129
chr1	306136	306146
chr1	306149	306159
chr1	306162	306172
chr1	306191	306201
chr1	306217	306227
chr1	306236	306246
chr1	306262	306272
chr1	306273	306283
chr1	306289	306299
chr1	306305	306315
chr1	306327	306337
chr1	306341	306351
chr1	306362	306372
chr1	306376	306386
chr1	306413	306423
chr1	306428	306438
chr1	306440	306450
chr1	306457	306467
chr1	306470	306480
chr1	306481	306491
chr1	306501	306511
chr1	306537	306547
chr1	306549	306559
chr1	306565	306575
chr1	306578	306588
chr1	306590	306600
chr1	306630	306640
chr1	306650	306660
chr1	306673	306683
chr1	306684	306694
chr1	306698	306708
chr1	306718	306728
chr1	306735	306745
chr1	306761	306771
chr1	306782	306792
chr1	306795	306805
chr1	306811	306821
chr1	306828	306838
chr1	306843	306853
chr1	306857	306867
chr1	306882	306892
chr1	306894	306904
chr1	306914	306924
chr1	306945	306955
chr1	306960	306970
chr1	306982	306992
chr1	306994	307004
chr1	307018	307028
chr1	307032	307042
chr1	307045	307055
chr1	307059	307069
chr1	307072	307082
chr1	307083	307093
chr1	307103	307113
chr1	307131	307141
chr1	307148	307158
chr1	307170	307180
chr1	307186	307196
chr1	307198	307208
chr1	307223	307233
chr1	307235	307245
chr1	307253	307263
chr1	307275	307285
chr1	307291	307301
chr1	307304	307314
chr1	307315	307325
chr1	307336	307346
chr1	307352	307362
chr1	307382	307392
chr1	307396	307406
chr1	307407	307417
chr1	307432	307442
chr1	307446	307456
chr1	307498	307508
chr1	307514	307524
chr1	307539	307549
chr1	307574	307584
chr1	307585	307595
chr1	307601	307611
chr1	307643	307653
chr1	307670	307680
chr1	307686	307696
chr1	307700	307710
chr1	307720	307730
chr1	307732	307742
chr1	307746	307756
chr1	307761	307771
chr1	307779	307789
chr1	307801	307811
chr1	307816	307826
chr1	307831	307841
chr1	307853	307863
chr1	307865	307875
chr1	307894	307904
chr1	307908	307918
chr1	307923	307933
chr1	307939	307949
chr1	307950	307960
chr1	307994	308004
chr1	308011	308021
chr1	308031	308041
chr1	308042	308052
chr1	308064	308074
chr1	308082	308092
chr1	308097	308107
chr1	308119	308129
chr1	308140	308150
chr1	308154	308164
chr1	308176	308186
chr1	308208	308218
chr1	308238	308248
chr1	308254	308264
chr1	308292	308302
chr1	308304	308314
chr1	308316	308326
chr1	308331	308341
chr1	308342	308352
chr1	308354	308364
chr1	308380	308390
chr1	308394	308404
chr1	308410	308420
chr1	308426	308436
chr1	308444	308454
chr1	308475	308485
chr1	308489	308499
chr1	308553	308563
chr1	308584	308594
chr1	308598	308608
chr1	308616	308626
chr1	308629	308639
chr1	308643	308653
chr1	308680	308690
chr1	308696	308706
chr1	308720	308730
chr1	308733	308743
chr1	308747	308757
chr1	308763	308773
chr1	308780	308790
chr1	308795	308805
chr1	308818	308828
chr1	308847	308857
chr1	308859	308869
chr1	308886	308896
chr1	308910	308920
chr1	308926	308936
chr1	308937	308947
chr1	308948	308958
chr1	308963	308973
chr1	308978	308988
chr1	308989	308999
chr1	309002	309012
chr1	309021	309031
chr1	309033	309043
chr1	309062	309072
chr1	309075	309085
chr1	309086	309096
chr1	309114	309124
chr1	309162	309172
chr1	309197	309207
chr1	309212	309222
chr1	309238	309248
chr1	309251	309261
chr1	309268	309278
chr1	309289	309299
chr1	309315	309325
chr1	309345	309355
chr1	309377	309387
chr1	309410	309420
chr1	309421	309431
chr1	309443	309453
chr1	309478	309488
chr1	309500	309510
chr1	309520	309530
chr1	309588	309598
chr1	309602	309612
chr1	309620	309630
chr1	309634	309644
chr1	309653	309663
chr1	309669	309679
chr1	309680	309690
chr1	309695	309705
chr1	309712	309722
chr1	309739	309749
chr1	309763	309773
chr1	309777	309787
chr1	309795	309805
chr1	309839	309849
chr1	309853	309863
chr1	309891	309901
chr1	309907	309917
chr1	309941	309951
chr1	309963	309973
chr1	309980	309990
chr1	310009	310019
chr1	310035	310045
chr1	310079	310089
chr1	310100	310110
chr1	310117	310127
chr1	310135	310145
chr1	310149	310159
chr1	310162	310172
chr1	310176	310186
chr1	310189	310199
chr1	310214	310224
chr1	310225	310235
chr1	310237	310247
chr1	310249	310259
chr1	310262	310272
chr1	310274	310284
chr1	310288	310298
chr1	310320	310330
chr1	310350	310360
chr1	310365	310375
chr1	310397	310407
chr1	310413	310423
chr1	310441	310451
chr1	310457	310467
chr1	310473	310483
chr1	310504	310514
chr1	310519	310529
chr1	310534	310544
chr1	310564	310574
chr1	310583	310593
chr1	310594	310604
chr1	310608	310618
chr1	310626	310636
chr1	310655	310665
chr1	310687	310697
chr1	310704	310714
chr1	310721	310731
chr1	310734	310744
chr1	310749	310759
chr1	310765	310775
chr1	310807	310817
chr1	310823	310833
chr1	310837	310847
chr1	310858	310868
chr1	310874	310884
chr1	310896	310906
chr1	310912	310922
chr1	310932	310942
chr1	310944	310954
chr1	310957	310967
chr1	310979	310989
chr1	310995	311005
chr1	311013	311023
chr1	311025	311035
chr1	311036	311046
chr1	311073	311083
chr1	311095	311105
chr1	311106	311116
chr1	311128	311138
chr1	311146	311156
chr1	311174	311184
chr1	311192	311202
chr1	311217	311227
chr1	311231	311241
chr1	311248	311258
chr1	311283	311293
chr1	311294	311304
chr1	311309	311319
chr1	311323	311333
chr1	311337	311347
chr1	311446	311456
chr1	311473	311483
chr1	311509	311519
chr1	311540	311550
chr1	311569	311579
chr1	311589	311599
chr1	311612	311622
chr1	311631	311641
chr1	311646	311656
chr1	311660	311670
chr1	311672	311682
chr1	311684	311694
chr1	311698	311708
chr1	311742	311752
chr1	311772	311782
chr1	311791	311801
chr1	311818	311828
chr1	311840	311850
chr1	311853	311863
chr1	311873	311883
chr1	311896	311906
chr1	311908	311918
chr1	311943	311953
chr1	311969	311979
chr1	312021	312031
chr1	312032	312042
chr1	312045	312055
chr1	312075	312085
chr1	312092	312102
chr1	312103	312113
chr1	312131	312141
chr1	312155	312165
chr1	312169	312179
chr1	312181	312191
chr1	312197	312207
chr1	312217	312227
chr1	312238	312248
chr1	312251	312261
chr1	312270	312280
chr1	312290	312300
chr1	312315	312325
chr1	312336	312346
chr1	312351	312361
chr1	312362	312372
chr1	312385	312395
chr1	312397	312407
chr1	312410	312420
chr1	312428	312438
chr1	312442	312452
chr1	312457	312467
chr1	312555	312565
chr1	312566	312576
chr1	312584	312594
chr1	312603	312613
chr1	312622	312632
chr1	312640	312650
chr1	312653	312663
chr1	312670	312680
chr1	312681	312691
chr1	312732	312742
chr1	312743	312753
chr1	312755	312765
chr1	312770	312780
chr1	312789	312799
chr1	312811	312821
chr1	312830	312840
chr1	312845	312855
chr1	312860	312870
chr1	312874	312884
chr1	312887	312897
chr1	312904	312914
chr1	312925	312935
chr1	312939	312949
chr1	312952	312962
chr1	312971	312981
chr1	313000	313010
chr1	313019	313029
chr1	313031	313041
chr1	313050	313060
chr1	313061	313071
chr1	313113	313123
chr1	313129	313139
chr1	313147	313157
chr1	313189	313199
chr1	313213	313223
chr1	313230	313240
chr1	313245	313255
chr1	313258	313268
chr1	313279	313289
chr1	313291	313301
chr1	313308	313318
chr1	313323	313333
chr1	313335	313345
chr1	313371	313381
chr1	313397	313407
chr1	313422	313432
chr1	313438	313448
chr1	313454	313464
chr1	313465	313475
chr1	313486	313496
chr1	313560	313570
chr1	313571	313581
chr1	313582	313592
chr1	313594	313604
chr1	313608	313618
chr1	313625	313635
chr1	313643	313653
chr1	313661	313671
chr1	313672	313682
chr1	313725	313735
chr1	313736	313746
chr1	313763	313773
chr1	313795	313805
chr1	313817	313827
chr1	313834	313844
chr1	313845	313855
chr1	313864	313874
chr1	313875	313885
chr1	313892	313902
chr1	313910	313920
chr1	313947	313957
chr1	313985	313995
chr1	314003	314013
chr1	314017	314027
chr1	314045	314055
chr1	314068	314078
chr1	314098	314108
chr1	314119	314129
chr1	314132	314142
chr1	314146	314156
chr1	314162	314172
chr1	314180	314190
chr1	314197	314207
chr1	314223	314233
chr1	314249	314259
chr1	314262	314272
chr1	314281	314291
chr1	314300	314310
chr1	314325	314335
chr1	314352	314362
chr1	314367	314377
chr1	314387	314397
chr1	314398	314408
chr1	314411	314421
chr1	314442	314452
chr1	314478	314488
chr1	314499	314509
chr1	314510	314520
chr1	314521	314531
chr1	314557	314567
chr1	314571	314581
chr1	314610	314620
chr1	314626	314636
chr1	314641	314651
chr1	314665	314675
chr1	314679	314689
chr1	314692	314702
chr1	314709	314719
chr1	314735	314745
chr1	314750	314760
chr1	314761	314771
chr1	314780	314790
chr1	314792	314802
chr1	314837	314847
chr1	314855	314865
chr1	314878	314888
chr1	314905	314915
chr1	314924	314934
chr1	314947	314957
